"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"SEN_0000006","TERRE","HENRI","M",1900-02-16,1978-10-13,"SENATEUR",1971-09-26,1978-10-13,"Deces","a","10","AUBE"
"RNE_0000179","TESTON","MICHEL","M",1944-07-20,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","7","ARDECHE"
"RNE_0000179","TESTON","MICHEL","M",1944-07-20,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","7","ARDECHE"
"RNE_1511628","TETUANUI","LANA","F",1970-02-23,NA,"SENATEUR",2015-05-04,NA,NA,"a","987","POLYNESIE FRANCAISE"
"RNE_0145869","TEULADE","RENE","M",1931-06-17,2014-02-13,"SENATEUR",2008-09-21,2014-02-13,"Deces","a","19","CORREZE"
"RNE_0160992","TEXIER","YANNICK","M",1948-05-20,NA,"SENATEUR",2003-08-29,2008-09-20,"FM","a","35","ILLE ET VILAINE"
"RNE_0160992","TEXIER","YANNICK","M",1948-05-20,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","35","ILLE ET VILAINE"
"RNE_0842118","THEOPHILE","DOMINIQUE","M",1960-08-04,NA,"SENATEUR",2017-09-24,NA,NA,"c1","971","GUADELOUPE"
"SEN_0000118","THIEBAULT","ROGER","M",1905-03-12,1977-03-17,"SENATEUR",1965-12-18,1968-09-21,"FM","c2","76","SEINE MARITIME"
"SEN_0000118","THIEBAULT","ROGER","M",1905-03-12,1977-03-17,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","76","SEINE MARITIME"
"SEN_0000674","THIOLERON","LOUIS","M",NA,1976-03-31,"SENATEUR",1968-09-22,1971-09-25,"FM","a","15","CANTAL"
"RNE_0000120","THIOLLIERE","MICHEL","M",1955-04-10,NA,"SENATEUR",2001-09-23,2010-04-16,"Demission","b","42","LOIRE"
"RNE_1180731","THOMAS","CLAUDINE","F",1961-08-19,NA,"SENATEUR",2017-09-24,NA,NA,"c1","77","SEINE ET MARNE"
"SEN_059248P","THYRAUD","JACQUES","M",1925-06-02,2005-05-16,"SENATEUR",1974-09-22,1983-09-24,"FM","b","41","LOIR ET CHER"
"SEN_059248P","THYRAUD","JACQUES","M",1925-06-02,2005-05-16,"SENATEUR",1983-09-25,1992-09-26,"FM","b","41","LOIR ET CHER"
"SEN_0000312","TINANT","RENE","M",1913-04-24,1984-03-06,"SENATEUR",1959-04-26,1962-09-22,"FM","a","8","ARDENNES"
"SEN_0000312","TINANT","RENE","M",1913-04-24,1984-03-06,"SENATEUR",1962-09-23,1971-09-25,"FM","a","8","ARDENNES"
"SEN_0000312","TINANT","RENE","M",1913-04-24,1984-03-06,"SENATEUR",1971-09-26,1980-09-27,"FM","a","8","ARDENNES"
"SEN_0000312","TINANT","RENE","M",1913-04-24,1984-03-06,"SENATEUR",1980-09-28,1984-03-06,"Deces","a","8","ARDENNES"
"SEN_0000251","TINAUD","JEAN LOUIS","M",1910-09-23,1990-08-13,"SENATEUR",1959-04-26,1965-09-25,"FM","b","64","PYRENEES ATLANTIQUES"
"SEN_0000251","TINAUD","JEAN LOUIS","M",1910-09-23,1990-08-13,"SENATEUR",1965-09-26,1969-07-22,"Gouvernement","b","64","PYRENEES ATLANTIQUES"
"RNE_0868059","TISSOT","JEAN CLAUDE","M",1963-09-22,NA,"SENATEUR",2017-09-24,NA,NA,"b","42","LOIRE"
"SEN_083001G","TIZON","JEAN PIERRE","M",1920-10-26,2012-11-08,"SENATEUR",1983-03-04,1983-09-24,"FM","b","50","MANCHE"
"SEN_083001G","TIZON","JEAN PIERRE","M",1920-10-26,2012-11-08,"SENATEUR",1983-09-25,1992-09-26,"FM","b","50","MANCHE"
"SEN_083001G","TIZON","JEAN PIERRE","M",1920-10-26,2012-11-08,"SENATEUR",1992-09-27,1996-05-15,"Demission","b","50","MANCHE"
"RNE_0167262","TOCQUEVILLE","NELLY","F",1950-05-02,NA,"SENATEUR",2014-09-28,NA,NA,"c2","76","SEINE MARITIME"
"RNE_0000248","TODESCHINI","JEAN MARC","M",1952-03-12,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","57","MOSELLE"
"RNE_0000248","TODESCHINI","JEAN MARC","M",1952-03-12,NA,"SENATEUR",2011-09-25,2014-12-21,"AU","b","57","MOSELLE"
"RNE_0000248","TODESCHINI","JEAN MARC","M",1952-03-12,NA,"SENATEUR",2017-06-18,2017-09-23,"FM","b","57","MOSELLE"
"RNE_0000248","TODESCHINI","JEAN MARC","M",1952-03-12,NA,"SENATEUR",2017-09-24,NA,NA,"b","57","MOSELLE"
"SEN_0000417","TOMASINI","RENE","M",1919-04-14,1983-05-05,"SENATEUR",1980-09-28,1983-05-05,"Deces","a","27","EURE"
"SEN_0000301","TORIBIO","RENE","M",1912-12-10,1990-07-27,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","971","GUADELOUPE"
"SEN_0000301","TORIBIO","RENE","M",1912-12-10,1990-07-27,"SENATEUR",1968-09-22,1968-10-01,"FM","c1","971","GUADELOUPE"
"RNE_0000180","TORRE","HENRI","M",1933-04-12,NA,"SENATEUR",1980-09-28,1989-09-23,"FM","a","7","ARDECHE"
"RNE_0000180","TORRE","HENRI","M",1933-04-12,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","7","ARDECHE"
"RNE_0000180","TORRE","HENRI","M",1933-04-12,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","7","ARDECHE"
"RNE_0000180","TORRE","HENRI","M",1933-04-12,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","7","ARDECHE"
"RNE_0161153","TOURENNE","JEAN LOUIS","M",1944-08-25,NA,"SENATEUR",2014-09-28,NA,NA,"a","35","ILLE ET VILAINE"
"SEN_058036Y","TOURNAN","HENRI","M",1915-12-22,2010-02-25,"SENATEUR",1962-09-23,1971-09-25,"FM","a","32","GERS"
"SEN_058036Y","TOURNAN","HENRI","M",1915-12-22,2010-02-25,"SENATEUR",1971-09-26,1980-09-27,"FM","a","32","GERS"
"SEN_0000595","TOUTAIN","JACQUES","M",1929-04-17,1985-09-01,"SENATEUR",1985-03-12,1985-09-01,"Deces","c1","78","YVELINES"
"SEN_0000405","TOUZET","RENE","M",1918-07-06,1982-11-18,"SENATEUR",1971-09-26,1980-09-27,"FM","a","36","INDRE"
"SEN_0000405","TOUZET","RENE","M",1918-07-06,1982-11-18,"SENATEUR",1980-09-28,1982-11-18,"Deces","a","36","INDRE"
"SEN_0000667","TRABAND","ANDRE","M",1920-02-21,1992-04-06,"SENATEUR",1992-03-06,1992-04-06,"Deces","c2","67","BAS RHIN"
"SEN_059249Q","TRAVERT","RENE","M",1919-10-14,2016-10-05,"SENATEUR",1968-06-17,1974-09-21,"FM","b","50","MANCHE"
"SEN_059249Q","TRAVERT","RENE","M",1919-10-14,2016-10-05,"SENATEUR",1974-09-22,1983-09-24,"FM","b","50","MANCHE"
"SEN_059249Q","TRAVERT","RENE","M",1919-10-14,2016-10-05,"SENATEUR",1983-09-25,1992-09-26,"FM","b","50","MANCHE"
"SEN_086047K","TREGOUET","RENE","M",1940-10-15,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","69","RHONE"
"SEN_086047K","TREGOUET","RENE","M",1940-10-15,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","69","RHONE"
"SEN_059561V","TREILLE","GEORGES","M",1921-09-02,2006-05-18,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","79","DEUX SEVRES"
"SEN_059561V","TREILLE","GEORGES","M",1921-09-02,2006-05-18,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","79","DEUX SEVRES"
"SEN_098012M","TREMEL","PIERRE YVON","M",1946-08-09,2006-06-29,"SENATEUR",1998-09-27,2006-06-29,"Deces","a","22","COTES D ARMOR"
"SEN_058808V","TRICON","EMILE","M",1908-04-17,2000-01-11,"SENATEUR",1986-09-28,1988-05-10,"Demission","c1","92","HAUTS DE SEINE"
"RNE_0000096","TRILLARD","ANDRE","M",1947-10-24,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","44","LOIRE ATLANTIQUE"
"RNE_0000096","TRILLARD","ANDRE","M",1947-10-24,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","44","LOIRE ATLANTIQUE"
"RNE_0170245","TROENDLE","CATHERINE","F",1961-02-20,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","68","HAUT RHIN"
"RNE_0170245","TROENDLE","CATHERINE","F",1961-02-20,NA,"SENATEUR",2014-09-28,NA,NA,"c2","68","HAUT RHIN"
"SEN_0000094","TRON","LUDOVIC","M",1904-01-03,1968-10-24,"SENATEUR",1959-04-26,1962-09-22,"FM","a","5","HAUTES ALPES"
"SEN_0000094","TRON","LUDOVIC","M",1904-01-03,1968-10-24,"SENATEUR",1962-09-23,1968-10-24,"Deces","a","5","HAUTES ALPES"
"RNE_0047014","TROPEANO","ROBERT","M",1939-04-20,NA,"SENATEUR",2006-07-09,2008-09-20,"FM","a","34","HERAULT"
"RNE_0047014","TROPEANO","ROBERT","M",1939-04-20,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","34","HERAULT"
"RNE_0000349","TRUCY","FRANCOIS","M",1931-06-09,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","83","VAR"
"RNE_0000349","TRUCY","FRANCOIS","M",1931-06-09,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","83","VAR"
"RNE_0000349","TRUCY","FRANCOIS","M",1931-06-09,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","83","VAR"
"RNE_1511147","TUHEIAVA","RICHARD","M",1974-02-28,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","987","POLYNESIE FRANCAISE"
"SEN_098004M","TUI","BASILE","M",1942-05-03,NA,"SENATEUR",1998-04-06,1998-09-26,"FM","a","986","WALLIS ET FUTUNA"
"RNE_0000261","TURK","ALEX","M",1950-01-25,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","59","NORD"
"RNE_0000261","TURK","ALEX","M",1950-01-25,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","59","NORD"
"RNE_0000261","TURK","ALEX","M",1950-01-25,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","59","NORD"
"EUR_0001017","UKEIWE","DICK","M",1928-12-13,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","988","NOUVELLE CALEDONIE"
"SEN_093003P","ULRICH","MAURICE","M",1925-01-06,2012-11-14,"SENATEUR",1993-04-18,1995-09-23,"FM","c1","75","PARIS"
"SEN_093003P","ULRICH","MAURICE","M",1925-01-06,2012-11-14,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","75","PARIS"
"SEN_0000190","VADEPIED","RAOUL","M",1908-07-07,1995-03-29,"SENATEUR",1965-09-26,1974-09-21,"FM","b","53","MAYENNE"
"SEN_0000190","VADEPIED","RAOUL","M",1908-07-07,1995-03-29,"SENATEUR",1974-09-22,1983-09-24,"FM","b","53","MAYENNE"
"RNE_0064361","VAIRETTO","ANDRE","M",1960-01-20,NA,"SENATEUR",2012-07-23,2014-05-02,"FM","c2","73","SAVOIE"
"RNE_0000152","VALADE","JACQUES","M",1930-05-04,NA,"SENATEUR",1980-09-28,1987-02-19,"Gouvernement","a","33","GIRONDE"
"RNE_0000152","VALADE","JACQUES","M",1930-05-04,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","33","GIRONDE"
"RNE_0000152","VALADE","JACQUES","M",1930-05-04,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","33","GIRONDE"
"RNE_0000152","VALADE","JACQUES","M",1930-05-04,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","33","GIRONDE"
"SEN_0000311","VALCIN","EDMOND","M",1913-03-10,1997-09-06,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","972","MARTINIQUE"
"SEN_0000684","VALEAU","AMEDEE","M",NA,1980-08-10,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","971","GUADELOUPE"
"RNE_0162461","VALL","RAYMOND","M",1942-01-13,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","32","GERS"
"RNE_0162461","VALL","RAYMOND","M",1942-01-13,NA,"SENATEUR",2015-09-07,NA,NA,"a","32","GERS"
"RNE_0000196","VALLET","ANDRE","M",1935-01-29,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","13","BOUCHES DU RHONE"
"RNE_0000196","VALLET","ANDRE","M",1935-01-29,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","13","BOUCHES DU RHONE"
"RNE_0000196","VALLET","ANDRE","M",1935-01-29,NA,"SENATEUR",2008-09-21,2008-09-30,"FM","a","13","BOUCHES DU RHONE"
"SEN_055510R","VALLIN","CAMILLE","M",1918-11-22,2009-08-09,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","69","RHONE"
"SEN_055510R","VALLIN","CAMILLE","M",1918-11-22,2009-08-09,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","69","RHONE"
"SEN_055510R","VALLIN","CAMILLE","M",1918-11-22,2009-08-09,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","69","RHONE"
"RNE_0000623","VALLINI","ANDRE","M",1956-07-15,NA,"SENATEUR",2011-09-25,2014-05-11,"AU","b","38","ISERE"
"RNE_0000623","VALLINI","ANDRE","M",1956-07-15,NA,"SENATEUR",2017-06-18,2017-09-23,"FM","b","38","ISERE"
"RNE_0000623","VALLINI","ANDRE","M",1956-07-15,NA,"SENATEUR",2017-09-24,NA,NA,"b","38","ISERE"
"SEN_059582B","VALLON","PIERRE","M",1927-11-10,2016-10-24,"SENATEUR",1974-08-27,1977-09-24,"FM","c2","69","RHONE"
"SEN_059582B","VALLON","PIERRE","M",1927-11-10,2016-10-24,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","69","RHONE"
"SEN_059582B","VALLON","PIERRE","M",1927-11-10,2016-10-24,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","69","RHONE"
"RNE_0070441","VAN HEGHE","SABINE","F",1960-09-08,NA,"SENATEUR",2017-09-24,NA,NA,"b","62","PAS DE CALAIS"
"RNE_0010484","VANDIERENDONCK","RENE","M",1951-04-01,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","59","NORD"
"RNE_0000273","VANLERENBERGHE","JEAN MARIE","M",1939-03-29,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","62","PAS DE CALAIS"
"RNE_0000273","VANLERENBERGHE","JEAN MARIE","M",1939-03-29,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","62","PAS DE CALAIS"
"RNE_0000273","VANLERENBERGHE","JEAN MARIE","M",1939-03-29,NA,"SENATEUR",2017-09-24,NA,NA,"b","62","PAS DE CALAIS"
"SEN_0000074","VANRULLEN","EMILE","M",1903-03-07,1980-07-18,"SENATEUR",1959-04-26,1965-09-25,"FM","b","62","PAS DE CALAIS"
"RNE_0000263","VANTOMME","ANDRE","M",1948-02-16,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","60","OISE"
"SEN_0000377","VARLET","JEAN","M",1916-09-14,1984-12-03,"SENATEUR",1974-09-22,1983-09-24,"FM","b","59","NORD"
"RNE_0046450","VASPART","MICHEL","M",1948-02-22,NA,"SENATEUR",2014-09-28,NA,NA,"a","22","COTES D ARMOR"
"RNE_0000264","VASSELLE","ALAIN","M",1947-06-27,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","60","OISE"
"RNE_0000264","VASSELLE","ALAIN","M",1947-06-27,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","60","OISE"
"RNE_0000264","VASSELLE","ALAIN","M",1947-06-27,NA,"SENATEUR",2015-01-08,2017-09-23,"FM","b","60","OISE"
"SEN_0000078","VASSOR","JACQUES","M",1903-07-01,1995-12-25,"SENATEUR",1959-04-26,1965-09-25,"FM","b","37","INDRE ET LOIRE"
"SEN_0000078","VASSOR","JACQUES","M",1903-07-01,1995-12-25,"SENATEUR",1965-09-26,1974-09-21,"FM","b","37","INDRE ET LOIRE"
"SEN_0000078","VASSOR","JACQUES","M",1903-07-01,1995-12-25,"SENATEUR",1974-09-22,1974-10-01,"FM","b","37","INDRE ET LOIRE"
"RNE_0027702","VAUGRENARD","YANNICK","M",1950-06-25,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","44","LOIRE ATLANTIQUE"
"RNE_0027702","VAUGRENARD","YANNICK","M",1950-06-25,NA,"SENATEUR",2017-09-24,NA,NA,"b","44","LOIRE ATLANTIQUE"
"SEN_083056X","VECTEN","ALBERT","M",1926-02-16,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","51","MARNE"
"SEN_083056X","VECTEN","ALBERT","M",1926-02-16,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","51","MARNE"
"RNE_0007653","VENDASI","FRANCOIS","M",1940-06-24,NA,"SENATEUR",2005-06-19,2008-09-20,"FM","a","2B","HAUTE CORSE"
"RNE_0007653","VENDASI","FRANCOIS","M",1940-06-24,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","2B","HAUTE CORSE"
"RNE_1153032","VENDEGOU","HILARION","M",1941-09-04,2020-01-11,"SENATEUR",2011-09-25,2017-09-23,"FM","b","988","NOUVELLE CALEDONIE"
"RNE_0017500","VERA","BERNARD","M",1950-03-05,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","91","ESSONNE"
"RNE_0017500","VERA","BERNARD","M",1950-03-05,NA,"SENATEUR",2016-03-12,2017-06-17,"AU","c1","91","ESSONNE"
"SEN_0000154","VERDEILLE","FERNAND","M",1906-09-26,1974-10-19,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","81","TARN"
"SEN_0000154","VERDEILLE","FERNAND","M",1906-09-26,1974-10-19,"SENATEUR",1968-09-22,1974-10-19,"Deces","c2","81","TARN"
"RNE_0000398","VERGES","PAUL","M",1925-03-05,2016-11-12,"SENATEUR",1996-04-15,2001-09-22,"FM","b","974","LA REUNION"
"RNE_0000398","VERGES","PAUL","M",1925-03-05,2016-11-12,"SENATEUR",2001-09-23,2004-07-19,"AM","b","974","LA REUNION"
"RNE_0000398","VERGES","PAUL","M",1925-03-05,2016-11-12,"SENATEUR",2011-09-25,2016-11-12,"Deces","b","974","LA REUNION"
"RNE_0073006","VERGOZ","MICHEL","M",1950-01-10,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","974","LA REUNION"
"RNE_1150931","VERIEN PARENT","DOMINIQUE","F",1965-08-29,NA,"SENATEUR",2017-12-18,NA,NA,"c2","89","YONNE"
"SEN_058048D","VERILLON","MAURICE","M",1906-10-14,2001-06-08,"SENATEUR",1959-04-26,1962-09-22,"FM","a","26","DROME"
"SEN_058048D","VERILLON","MAURICE","M",1906-10-14,2001-06-08,"SENATEUR",1962-09-23,1971-09-25,"FM","a","26","DROME"
"SEN_058048D","VERILLON","MAURICE","M",1906-10-14,2001-06-08,"SENATEUR",1971-09-26,1980-09-27,"FM","a","26","DROME"
"SEN_056829S","VERMEERSCH","JEANNETTE","F",1910-11-26,2001-11-05,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","75","SEINE"
"SEN_056829S","VERMEERSCH","JEANNETTE","F",1910-11-26,2001-11-05,"SENATEUR",1968-09-22,1968-10-01,"FM","c1","75","SEINE"
"RNE_0159913","VERMEILLET","SYLVIE","F",1967-06-10,NA,"SENATEUR",2017-09-24,NA,NA,"b","39","JURA"
"SEN_0000770","VERNEUIL","JACQUES","M",NA,1982-03-09,"SENATEUR",1959-04-26,1962-09-22,"FM","a","17","CHARENTE MARITIME"
"PLM_1530093","VERNEUIL","JACQUES","M",NA,1982-03-09,"SENATEUR",1959-04-26,1962-09-22,"FM","a","17","CHARENTE MARITIME"
"SEN_0000770","VERNEUIL","JACQUES","M",NA,1982-03-09,"SENATEUR",1962-09-23,1971-09-25,"FM","a","17","CHARENTE MARITIME"
"PLM_1530093","VERNEUIL","JACQUES","M",NA,1982-03-09,"SENATEUR",1962-09-23,1971-09-25,"FM","a","17","CHARENTE MARITIME"
"SEN_0000770","VERNEUIL","JACQUES","M",NA,1982-03-09,"SENATEUR",1971-09-26,1980-09-27,"FM","a","17","CHARENTE MARITIME"
"PLM_1530093","VERNEUIL","JACQUES","M",NA,1982-03-09,"SENATEUR",1971-09-26,1980-09-27,"FM","a","17","CHARENTE MARITIME"
"RNE_0053464","VESTRI","RENE","M",1938-10-25,2013-02-06,"SENATEUR",2008-09-21,2013-02-06,"Deces","a","6","ALPES MARITIMES"
"RNE_0000127","VEZINHET","ANDRE","M",1939-09-07,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","34","HERAULT"
"RNE_0000127","VEZINHET","ANDRE","M",1939-09-07,NA,"SENATEUR",1998-09-27,2007-06-28,"AM","a","34","HERAULT"
"RNE_0000306","VIAL","JEAN PIERRE","M",1951-02-17,NA,"SENATEUR",1995-11-02,1997-06-30,"Demission","c2","73","SAVOIE"
"RNE_0000306","VIAL","JEAN PIERRE","M",1951-02-17,NA,"SENATEUR",1999-11-14,2004-09-25,"FM","c2","73","SAVOIE"
"RNE_0000306","VIAL","JEAN PIERRE","M",1951-02-17,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","73","SAVOIE"
"RNE_0000306","VIAL","JEAN PIERRE","M",1951-02-17,NA,"SENATEUR",2014-09-28,NA,NA,"c2","73","SAVOIE"
"SEN_0000676","VIALLANES","ETIENNE","M",NA,1978-07-30,"SENATEUR",1959-04-26,1962-09-22,"FM","a","21","COTE D OR"
"SEN_0000676","VIALLANES","ETIENNE","M",NA,1978-07-30,"SENATEUR",1962-09-23,1962-10-01,"FM","a","21","COTE D OR"
"SEN_080048K","VIDAL","MARCEL","M",1940-03-07,2006-07-08,"SENATEUR",1980-09-28,1989-09-23,"FM","a","34","HERAULT"
"SEN_080048K","VIDAL","MARCEL","M",1940-03-07,2006-07-08,"SENATEUR",1989-09-24,1998-09-26,"FM","a","34","HERAULT"
"SEN_080048K","VIDAL","MARCEL","M",1940-03-07,2006-07-08,"SENATEUR",1998-09-27,2006-07-08,"Deces","a","34","HERAULT"
"PLM_1530089","VIGIER","JEAN LOUIS","M",1914-12-24,1992-10-08,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","75","SEINE"
"SEN_0000354","VIGIER","JEAN LOUIS","M",1914-12-25,1992-10-08,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","75","PARIS"
"SEN_0000354","VIGIER","JEAN LOUIS","M",1914-12-25,1992-10-08,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","75","PARIS"
"PLM_1530089","VIGIER","JEAN LOUIS","M",1914-12-24,1992-10-08,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","75","PARIS"
"PLM_1530089","VIGIER","JEAN LOUIS","M",1914-12-24,1992-10-08,"SENATEUR",1977-09-25,1980-09-27,"FM","c1","75","PARIS"
"SEN_0000354","VIGIER","JEAN LOUIS","M",1914-12-25,1992-10-08,"SENATEUR",1977-09-25,1980-10-03,"Demission","c1","75","PARIS"
"SEN_0000259","VIGNON","ROBERT","M",1910-11-17,1989-10-09,"SENATEUR",1962-09-23,1971-09-25,"FM","a","973","GUYANE"
"SEN_089044U","VIGOUROUX","ROBERT PAUL","M",1923-03-21,2017-07-08,"SENATEUR",1989-09-24,1998-09-26,"FM","a","13","BOUCHES DU RHONE"
"SEN_0000055","VILLARD","YVES","M",1901-10-15,1995-04-01,"SENATEUR",1970-10-25,1971-09-25,"FM","a","18","CHER"
"SEN_0000283","VILLATTE","RAYMOND","M",1912-01-02,1975-07-21,"SENATEUR",1974-09-22,1975-07-21,"Deces","b","37","INDRE ET LOIRE"
"RNE_0163430","VILLIERS","ANDRE","M",1954-12-13,NA,"SENATEUR",2009-07-24,2012-06-16,"AU","c2","89","YONNE"
"RNE_0012592","VINCENT","MAURICE","M",1955-09-20,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","42","LOIRE"
"SEN_089045V","VINCON","SERGE","M",1949-06-17,2007-12-16,"SENATEUR",1989-09-24,1998-09-26,"FM","a","18","CHER"
"SEN_089045V","VINCON","SERGE","M",1949-06-17,2007-12-16,"SENATEUR",1998-09-27,2007-12-16,"Deces","a","18","CHER"
"SEN_059251J","VIRAPOULLE","LOUIS","M",1934-08-09,2002-09-14,"SENATEUR",1974-09-22,1983-09-24,"FM","b","974","LA REUNION"
"SEN_059251J","VIRAPOULLE","LOUIS","M",1934-08-09,2002-09-14,"SENATEUR",1983-09-25,1992-09-26,"FM","b","974","LA REUNION"
"RNE_0008597","VIRAPOULLE","JEAN PAUL","M",1944-03-15,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","974","LA REUNION"
"SEN_059252K","VIRON","HECTOR","M",1922-01-19,2007-12-25,"SENATEUR",1967-05-12,1974-09-21,"FM","b","59","NORD"
"SEN_059252K","VIRON","HECTOR","M",1922-01-19,2007-12-25,"SENATEUR",1974-09-22,1983-09-24,"FM","b","59","NORD"
"SEN_059252K","VIRON","HECTOR","M",1922-01-19,2007-12-25,"SENATEUR",1983-09-25,1992-09-26,"FM","b","59","NORD"
"RNE_0158468","VISSAC","GUY","M",1933-12-31,NA,"SENATEUR",1998-09-27,2001-09-22,"FM","b","43","HAUTE LOIRE"
"SEN_0000117","VIVIER","EMILE","M",1905-03-10,1991-01-03,"SENATEUR",1971-09-26,1980-09-27,"FM","a","28","EURE ET LOIR"
"SEN_059562W","VIZET","ROBERT","M",1924-01-30,2018-08-13,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","91","ESSONNE"
"RNE_0168750","VOGEL","JEAN PIERRE","M",1956-08-07,NA,"SENATEUR",2014-09-28,NA,NA,"c2","72","SARTHE"
"RNE_0021077","VOGUET","JEAN FRANCOIS","M",1949-08-08,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","94","VAL DE MARNE"
"SEN_059563X","VOILQUIN","ALBERT","M",1915-02-17,1999-08-02,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","88","VOSGES"
"SEN_059563X","VOILQUIN","ALBERT","M",1915-02-17,1999-08-02,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","88","VOSGES"
"SEN_059253L","VOISIN","ANDRE","M",1918-03-28,2008-06-28,"SENATEUR",1983-09-25,1992-09-26,"FM","b","37","INDRE ET LOIRE"
"SEN_0000246","VOYANT","JOSEPH","M",1910-07-03,1997-03-20,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","69","RHONE"
"SEN_0000246","VOYANT","JOSEPH","M",1910-07-03,1997-03-20,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","69","RHONE"
"RNE_0837955","VOYNET","DOMINIQUE","F",1958-11-04,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","93","SEINE SAINT DENIS"
"RNE_0170050","VULLIEN","MICHELE","F",1944-01-18,NA,"SENATEUR",2017-09-24,NA,NA,"c2","69","RHONE"
"SEN_0000148","WACH","PAUL","M",1906-08-10,1974-05-01,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","67","BAS RHIN"
"SEN_0000148","WACH","PAUL","M",1906-08-10,1974-05-01,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","67","BAS RHIN"
"SEN_059308J","WACHEUX","MARCEL","M",1930-05-28,2008-09-19,"SENATEUR",1981-04-24,1981-06-21,"AM","b","62","PAS DE CALAIS"
"RNE_0002781","WATRIN","DOMINIQUE","M",1953-06-14,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","62","PAS DE CALAIS"
