"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"RNE_0833186","ALLIOT MARIE","MICHELE","F",1946-09-10,NA,"DEPUTE",2007-06-17,2007-07-19,"Gouvernement",2007,"6_64","6EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_0833186","ALLIOT MARIE","MICHELE","F",1946-09-10,NA,"DEPUTE",2011-03-28,2012-06-16,"FM",2007,"6_64","6EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_0833249","MAQUET","JACQUELINE","F",1949-05-13,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_62","1ERE CIRCONSCRIPTION PAS DE CALAIS"
"RNE_0833704","HAVARD","MICHEL","M",1967-03-24,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_69","1ERE CIRCONSCRIPTION RHONE"
"RNE_0833705","PERBEN","DOMINIQUE","M",1945-08-11,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_69","4EME CIRCONSCRIPTION RHONE"
"RNE_0833782","JUANICO","REGIS","M",1972-02-05,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_42","1ERE CIRCONSCRIPTION LOIRE"
"RNE_0833798","BENOIT","THIERRY","M",1966-09-13,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"6_35","6EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0833804","DELAUNAY","MICHELE","F",1947-01-08,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_33","2EME CIRCONSCRIPTION GIRONDE"
"RNE_0833816","MARTINEL","MARTINE","F",1953-09-26,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"4_31","4EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0833938","LAMOUR","JEAN FRANCOIS","M",1956-02-02,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"13_75","13EME CIRCONSCRIPTION PARIS"
"RNE_0834083","ERHEL","CORINNE","F",1967-02-03,2017-05-05,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"5_22","5EME CIRCONSCRIPTION COTES D ARMOR"
"RNE_0834189","MARCEL","MARIE LOU","F",1953-08-21,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_12","2EME CIRCONSCRIPTION AVEYRON"
"RNE_0835927","DEBRE","BERNARD","M",1944-09-30,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"15_75","15EME CIRCONSCRIPTION PARIS"
"RNE_0837377","GRALL","MICHEL","M",1961-09-11,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_56","2EME CIRCONSCRIPTION MORBIHAN"
"RNE_0842125","MATHIASIN MARC","JEANNY","F",1950-12-02,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_ZA","3EME CIRCONSCRIPTION GUADELOUPE"
"RNE_0843541","LEFRAND","GUY","M",1963-03-11,NA,"DEPUTE",2009-01-13,2012-06-16,"FM",2007,"1_27","1ERE CIRCONSCRIPTION EURE"
"RNE_0858593","DUSSOPT","OLIVIER","M",1978-08-16,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_07","2EME CIRCONSCRIPTION ARDECHE"
"RNE_0863232","LOUIS CARABIN","GABRIELLE","F",1946-02-20,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_ZA","2EME CIRCONSCRIPTION GUADELOUPE"
"RNE_0867018","VAUTRIN","CATHERINE","F",1960-07-26,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_51","2EME CIRCONSCRIPTION MARNE"
"RNE_0867025","BATHO","DELPHINE","F",1973-03-23,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_79","2EME CIRCONSCRIPTION DEUX SEVRES"
"RNE_0867040","CUQ","HENRI","M",1942-03-12,2010-06-11,"DEPUTE",2007-06-17,2010-06-11,"Deces",2007,"9_78","9EME CIRCONSCRIPTION YVELINES"
"RNE_0867293","LESTERLIN","BERNARD","M",1949-09-18,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_03","2EME CIRCONSCRIPTION ALLIER"
"RNE_0867294","MEUNIER","PHILIPPE","M",1966-03-16,NA,"DEPUTE",2007-06-17,2012-06-16,"Deces",2007,"13_69","13EME CIRCONSCRIPTION RHONE"
"RNE_0867295","LEMORTON","CATHERINE","F",1961-06-20,NA,"DEPUTE",2007-06-17,2012-06-16,"Gouvernement",2007,"1_31","1ERE CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0867296","CROZON","PASCALE","F",1944-05-29,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"6_69","6EME CIRCONSCRIPTION RHONE"
"RNE_0867297","PINEL","SYLVIA","F",1977-09-28,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_82","2EME CIRCONSCRIPTION TARN ET GARONNE"
"RNE_0867298","PAU LANGEVIN","GEORGE","F",1948-10-19,NA,"DEPUTE",2007-06-17,2012-05-19,"Gouvernement",2007,"21_75","21EME CIRCONSCRIPTION PARIS"
"RNE_0867299","TARDY","LIONEL","M",1966-06-07,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_74","2EME CIRCONSCRIPTION HAUTE SAVOIE"
"RNE_0867301","SANDRAS","BRUNO","M",1961-08-04,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_ZP","2EME CIRCONSCRIPTION POLYNESIE FRANCAISE"
"RNE_0867302","OLIVIER COUPEAU","FRANCOISE","F",1959-07-03,2011-05-04,"DEPUTE",2007-06-17,2011-05-05,NA,2007,"5_56","5EME CIRCONSCRIPTION MORBIHAN"
"RNE_0867303","URVOAS","JEAN JACQUES","M",1959-09-19,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_29","1ERE CIRCONSCRIPTION FINISTERE"
"RNE_0867304","YANNO","GAEL","M",1961-07-02,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_ZN","1ERE CIRCONSCRIPTION NOUVELLE CALEDONIE"
"RNE_0867305","ALY","ABDOULATIFOU","M",1960-04-12,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_ZM","1ERE CIRCONSCRIPTION MAYOTTE"
"RNE_0867306","CIOTTI","ERIC","M",1965-09-28,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_06","1ERE CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0867309","LIKUVALU","ALBERT","M",1943-11-14,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_ZW","1ERE CIRCONSCRIPTION WALLIS ET FUTUNA"
"RNE_0868212","PAUL","DANIEL","M",1943-08-16,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"8_76","8EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0870229","FRUTEAU","JEAN CLAUDE","M",1947-06-06,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"5_ZD","5EME CIRCONSCRIPTION LA REUNION"
"RNE_0872232","FARREYROL","JACQUELINE","F",1939-02-25,NA,"DEPUTE",2010-11-14,2011-09-30,"Elu Senat",2007,"3_ZD","3EME CIRCONSCRIPTION LA REUNION"
"RNE_0943331","THORAVAL","MARIE HELENE","F",1966-06-03,NA,"DEPUTE",2010-12-29,2012-06-16,"FM",2007,"4_26","4EME CIRCONSCRIPTION DROME"
"RNE_0946592","LE MAIRE","BRUNO","M",1969-04-15,NA,"DEPUTE",2007-06-17,2009-01-12,"Gouvernement",2007,"1_27","1ERE CIRCONSCRIPTION EURE"
"RNE_1001783","WAUQUIEZ","LAURENT","M",1975-04-12,NA,"DEPUTE",2007-06-17,2007-07-19,"Gouvernement",2007,"1_43","1ERE CIRCONSCRIPTION HAUTE LOIRE"
"RNE_1025833","CHATEL","LUC MARIE","M",1964-08-15,NA,"DEPUTE",2007-06-17,2007-07-19,"Gouvernement",2007,"1_52","1ERE CIRCONSCRIPTION HAUTE MARNE"
"RNE_1037263","ROUILLARD","GWENDAL","M",1976-04-20,NA,"DEPUTE",2011-05-04,2012-06-16,"FM",2007,"56","MORBIHAN"
"RNE_1044466","GROMMERCH BRANDENBOURGER","ANNE","F",1970-12-11,2016-04-15,"DEPUTE",2008-11-18,2012-06-16,NA,2007,"9_57","9EME CIRCONSCRIPTION MOSELLE"
"RNE_1118732","RICHARD","ARNAUD","M",1971-04-30,NA,"DEPUTE",2010-06-05,2012-06-16,"FM",2007,"7_78","7EME CIRCONSCRIPTION YVELINES"
"RNE_1154458","GIRARDIN","ANNICK","F",1964-08-03,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_ZS","1ERE CIRCONSCRIPTION SAINT PIERRE ET MIQUELON"
"RNE_1157566","BERDOATI","ERIC","M",1964-05-09,NA,"DEPUTE",2010-12-16,2012-06-09,"FM",2007,"7_92","7EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_1174377","GLAVANY","JEAN","M",1949-05-14,NA,"DEPUTE",2007-06-17,2012-06-16,"Gouvernement",2007,"3_65","3EME CIRCONSCRIPTION HAUTES PYRENEES"
"RNE_1175391","ROBINET","ARNAUD","M",1975-04-30,NA,"DEPUTE",2008-12-14,2012-06-16,"FM",2007,"1_51","1ERE CIRCONSCRIPTION MARNE"
"RNE_1177933","ANTIER","EDWIGE","F",1942-05-15,NA,"DEPUTE",2009-07-25,2012-05-14,"Retour du titulaire",2007,"4_75","4EME CIRCONSCRIPTION PARIS"
"RNE_1178985","DOUILLET","DAVID","M",1969-02-17,NA,"DEPUTE",2009-10-18,2011-07-29,"Gouvernement",2007,"12_78","12EME CIRCONSCRIPTION YVELINES"
"RNE_1180686","DOSNE","OLIVIER","M",1961-01-20,NA,"DEPUTE",2010-12-15,2012-06-16,"FM",2007,"94","VAL DE MARNE"
"RNE_1181862","DE SALVADOR","FRANCOISE","F",1952-07-18,NA,"DEPUTE",2010-04-24,2011-06-29,"Demission",2007,"9_91","9EME CIRCONSCRIPTION ESSONNE"
"RNE_1183044","BLANC","CHRISTIAN","M",1942-05-17,NA,"DEPUTE",2007-06-17,2008-04-18,"Gouvernement",2007,"3_78","3EME CIRCONSCRIPTION YVELINES"
"RNE_1183044","BLANC","CHRISTIAN","M",1942-05-17,NA,"DEPUTE",2010-08-05,2012-06-16,"FM",2007,"3_78","3EME CIRCONSCRIPTION YVELINES"
"RNE_1183835","DURIEU","PAUL","M",1947-07-08,NA,"DEPUTE",2010-12-15,2012-06-16,"FM",2007,"4_84","4EME CIRCONSCRIPTION VAUCLUSE"
"RNE_1183921","MARCHAND","MARIE CLAUDE","F",1954-07-22,NA,"DEPUTE",2011-05-03,2012-06-16,"FM",2007,"19_59","19EME CIRCONSCRIPTION NORD"
"RNE_1188062","BOSSE","JOSEPH","M",1946-02-14,NA,"DEPUTE",2011-07-30,2012-05-14,"FM",2007,"7_49","7EME CIRCONSCRIPTION MAINE ET LOIRE"
"RNE_1189500","PHILIPPE","EDOUARD","M",1970-11-28,NA,"DEPUTE",2012-03-24,2012-06-16,"FM",2007,"7_76","7EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_1191989","PINVILLE","MARTINE","F",1958-10-23,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_75","1ERE CIRCONSCRIPTION SEINE"
"RNE_1191991","QUERE","CATHERINE","F",1948-03-16,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_17","3EME CIRCONSCRIPTION CHARENTE MARITIME"
"RNE_1192007","FENECH","GEORGES","M",1954-10-26,NA,"DEPUTE",2007-06-17,2008-03-27,"FM",2007,"11_69","11EME CIRCONSCRIPTION RHONE"
"RNE_1348497","MOREL A L HUISSIER","PIERRE","M",1958-12-21,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"2_48","2EME CIRCONSCRIPTION LOZERE"
"RNE_1438792","PAVY MORANCAIS","BEATRICE","F",1958-10-14,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"3_72","3EME CIRCONSCRIPTION SARTHE"
"RNE_1462925","GAILLARD","GENEVIEVE","F",1947-05-13,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_79","1ERE CIRCONSCRIPTION DEUX SEVRES"
"RNE_1505518","VANNSON","FRANCOIS","M",1962-10-20,NA,"DEPUTE",2007-06-17,2012-06-16,NA,2007,"3_88","3EME CIRCONSCRIPTION VOSGES"
"RNE_1511185","BUILLARD","MICHEL","M",1950-09-09,NA,"DEPUTE",2007-06-17,2012-06-16,"FM",2007,"1_ZP","1ERE CIRCONSCRIPTION POLYNESIE FRANCAISE"
"PLM_1527649","GOUGET","JEAN CLAUDE","M",1942-12-05,NA,"DEPUTE",2012-07-22,2017-06-17,"FM",2012,"3_47","3EME CIRCONSCRIPTION LOT ET GARONNE"
"PLM_1528236","TRIGANCE","YANNICK","M",1952-07-13,NA,"DEPUTE",2017-01-07,2017-04-21,"Retour du titulaire",2012,"1_93","1ERE CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0000015","CARLOTTI","MARIE ARLETTE","F",1952-01-21,NA,"DEPUTE",2012-06-17,2012-07-22,"AU",2012,"5_13","5EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000015","CARLOTTI","MARIE ARLETTE","F",1952-01-21,NA,"DEPUTE",2014-05-02,2017-06-10,"FM",2012,"5_13","5EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000077","SAVARY","GILLES","M",1954-12-06,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"9_33","9EME CIRCONSCRIPTION GIRONDE"
"RNE_0000426","DELATTE","REMI","M",1956-06-09,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_21","2EME CIRCONSCRIPTION COTE D OR"
"RNE_0000450","SAUVADET","FRANCOIS","M",1953-04-20,NA,"DEPUTE",2012-06-17,2016-08-17,"Demission",2012,"4_21","4EME CIRCONSCRIPTION COTE D OR"
"RNE_0000516","SAUVAN","GILBERT","M",1956-07-15,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_04","1ERE CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"RNE_0000590","CINIERI","DINO","M",1955-07-09,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"4_42","4EME CIRCONSCRIPTION LOIRE"
"RNE_0000591","NICOLIN","YVES","M",1963-03-05,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"5_42","5EME CIRCONSCRIPTION LOIRE"
"RNE_0000595","CLERGEAU","MARIE FRANCOISE","F",1948-05-02,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_44","2EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0000596","AYRAULT","JEAN MARC","M",1950-01-25,NA,"DEPUTE",2012-06-17,2012-07-19,"Gouvernement",2012,"3_44","3EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0000596","AYRAULT","JEAN MARC","M",1950-01-25,NA,"DEPUTE",2014-05-01,2016-03-11,"Gouvernement",2012,"3_44","3EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0000600","PRIOU","CHRISTOPHE","M",1958-05-02,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"7_44","7EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0000601","ROCHEBLOINE","FRANCOIS","M",1945-10-31,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_42","3EME CIRCONSCRIPTION LOIRE"
"RNE_0000603","SERMIER","JEAN MARIE","M",1961-03-05,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_39","3EME CIRCONSCRIPTION JURA"
"RNE_0000604","VIDALIES","ALAIN","M",1951-03-17,NA,"DEPUTE",2012-06-17,2012-07-22,"AU",2012,"1_40","1ERE CIRCONSCRIPTION LANDES"
"RNE_0000604","VIDALIES","ALAIN","M",1951-03-17,NA,"DEPUTE",2014-05-01,2014-09-26,"AU",2012,"1_40","1ERE CIRCONSCRIPTION LANDES"
"RNE_0000605","DUFAU","JEAN PIERRE","M",1943-07-05,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_40","2EME CIRCONSCRIPTION LANDES"
"RNE_0000606","EMMANUELLI","HENRI","M",1945-05-31,2017-03-21,"DEPUTE",2012-06-17,2017-03-21,"Deces",2012,"3_40","3EME CIRCONSCRIPTION LANDES"
"RNE_0000609","LEROY","MAURICE","M",1959-02-02,NA,"DEPUTE",2012-05-15,2017-06-10,"FM",2012,"3_41","3EME CIRCONSCRIPTION LOIR ET CHER"
"RNE_0000612","PELISSARD","JACQUES","M",1946-03-20,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_39","1ERE CIRCONSCRIPTION JURA"
"RNE_0000614","BRIAND","PHILIPPE","M",1960-10-26,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"5_37","5EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0000617","DESTOT","MICHEL","M",1946-09-02,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_38","3EME CIRCONSCRIPTION ISERE"
"RNE_0000619","BROTTES","FRANCOIS","M",1956-03-31,NA,"DEPUTE",2012-06-17,2015-08-20,"AU",2012,"5_38","5EME CIRCONSCRIPTION ISERE"
"RNE_0000620","MOYNE BRESSAND","ALAIN","M",1945-07-30,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"6_38","6EME CIRCONSCRIPTION ISERE"
"RNE_0000632","CHANTEGUET","JEAN PAUL","M",1949-12-09,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_36","1ERE CIRCONSCRIPTION INDRE"
"RNE_0000634","GREFF","CLAUDE","F",1954-06-02,NA,"DEPUTE",2012-05-15,2017-06-10,"FM",2012,"1_37","1ERE CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0000643","MESQUIDA","KLEBER","M",1945-08-03,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"5_34","5EME CIRCONSCRIPTION HERAULT"
"RNE_0000649","MARTIN","PHILIPPE","M",1953-11-22,NA,"DEPUTE",2012-06-17,2013-08-02,"AU",2012,"1_32","1ERE CIRCONSCRIPTION GERS"
"RNE_0000649","MARTIN","PHILIPPE","M",1953-11-22,NA,"DEPUTE",2014-05-02,2017-06-10,"FM",2012,"1_32","1ERE CIRCONSCRIPTION GERS"
"RNE_0000653","MAMERE","NOEL","M",1948-12-25,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_33","3EME CIRCONSCRIPTION GIRONDE"
"RNE_0000654","LACUEY","CONCHITA","F",1943-09-30,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"4_33","4EME CIRCONSCRIPTION GIRONDE"
"RNE_0000658","LEMASLE","PATRICK","M",1952-05-18,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"7_31","7EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0000659","LE BRIS","GILBERT","M",1949-03-03,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"8_29","8EME CIRCONSCRIPTION FINISTERE"
"RNE_0000666","BAPT","GERARD","M",1946-02-04,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_31","2EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0000669","IMBERT POUVILLON","FRANCOISE","F",1947-09-16,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"5_31","5EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0000672","GILARD","FRANCK","M",1950-11-01,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"5_27","5EME CIRCONSCRIPTION EURE"
"RNE_0000673","GORGES","JEAN PIERRE","M",1953-08-03,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_28","1ERE CIRCONSCRIPTION EURE ET LOIR"
"RNE_0000678","ADAM","PATRICIA","F",1953-04-15,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_29","2EME CIRCONSCRIPTION FINISTERE"
"RNE_0000680","LEBRANCHU","MARYLISE","F",1947-04-25,NA,"DEPUTE",2012-06-17,2012-07-22,"Gouvernement",2012,"4_29","4EME CIRCONSCRIPTION FINISTERE"
"RNE_0000680","LEBRANCHU","MARYLISE","F",1947-04-25,NA,"DEPUTE",2016-03-12,2017-06-10,"FM",2012,"4_29","4EME CIRCONSCRIPTION FINISTERE"
"RNE_0000683","LONCLE","FRANCOIS","M",1941-10-21,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"4_27","4EME CIRCONSCRIPTION EURE"
"RNE_0000684","BONNOT","MARCEL","M",1946-05-24,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_25","3EME CIRCONSCRIPTION DOUBS"
"RNE_0000687","LABAUNE","PATRICK","M",1951-06-13,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_26","1ERE CIRCONSCRIPTION DROME"
"RNE_0000689","MARITON","HERVE","M",1958-11-05,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_26","3EME CIRCONSCRIPTION DROME"
"RNE_0000693","MORIN","HERVE","M",1961-08-17,NA,"DEPUTE",2012-06-17,2016-07-20,"DV",2012,"3_27","3EME CIRCONSCRIPTION EURE"
"RNE_0000695","LE FUR","MARC","M",1956-11-28,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_22","3EME CIRCONSCRIPTION COTES D ARMOR"
"RNE_0000698","VERGNIER","MICHEL","M",1946-11-25,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_23","1ERE CIRCONSCRIPTION CREUSE"
"RNE_0000703","PEIRO","GERMINAL","M",1953-09-15,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"4_24","4EME CIRCONSCRIPTION DORDOGNE"
"RNE_0000707","DE ROCCA SERRA","CAMILLE","M",1954-05-21,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_2A","2EME CIRCONSCRIPTION CORSE SUD"
"RNE_0000709","GIACOBBI","PAUL","M",1957-06-04,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_2B","2EME CIRCONSCRIPTION HAUTE CORSE"
"RNE_0000712","SUGUENOT","ALAIN","M",1951-09-17,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"5_21","5EME CIRCONSCRIPTION COTE D OR"
"RNE_0000720","QUENTIN","DIDIER","M",1946-12-23,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"5_17","5EME CIRCONSCRIPTION CHARENTE MARITIME"
"RNE_0000721","FROMION","YVES","M",1941-09-15,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_18","1ERE CIRCONSCRIPTION CHER"
"RNE_0000726","LAMBERT","JEROME","M",1957-06-07,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_16","3EME CIRCONSCRIPTION CHARENTE"
"RNE_0000734","MARLEIX","ALAIN","M",1946-01-02,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_15","2EME CIRCONSCRIPTION CANTAL"
"RNE_0000739","TEISSIER","GUY","M",1945-04-04,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"6_13","6EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000740","ANDRIEUX BACQUET","SYLVIE","F",1961-12-15,NA,"DEPUTE",2012-06-17,2016-12-08,"Demission",2012,"3_13","3EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000742","DEFLESSELLES","BERNARD","M",1953-10-16,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"9_13","9EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000744","KERT","CHRISTIAN","M",1946-07-25,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"11_13","11EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000750","MATHIS","JEAN CLAUDE","M",1939-08-15,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_10","2EME CIRCONSCRIPTION AUBE"
"RNE_0000751","BAROIN","FRANCOIS","M",1965-06-21,NA,"DEPUTE",2012-06-17,2014-10-01,"DO",2012,"3_10","3EME CIRCONSCRIPTION AUBE"
"RNE_0000752","PEREZ","JEAN CLAUDE","M",1964-03-31,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_11","1ERE CIRCONSCRIPTION AUDE"
"RNE_0000755","CENSI","YVES","M",1964-02-08,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_12","1ERE CIRCONSCRIPTION AVEYRON"
"RNE_0000759","TIAN","DOMINIQUE","M",1959-12-14,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_13","2EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000762","ESTROSI","CHRISTIAN","M",1955-07-01,NA,"DEPUTE",2012-06-17,2016-03-30,"DV",2012,"5_06","5EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000763","LUCA","LIONNEL","M",1954-12-19,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"6_06","6EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000764","LEONETTI","JEAN","M",1948-07-09,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"7_06","7EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000765","BROCHAND","BERNARD","M",1938-06-05,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"8_06","8EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000766","TABAROT","MICHELE","F",1962-10-13,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"9_06","9EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000767","TERRASSE","PASCAL","M",1964-10-26,NA,"DEPUTE",2012-06-17,2017-03-23,"DV",2012,"1_07","1ERE CIRCONSCRIPTION ARDECHE"
"RNE_0000770","POLETTI","BERENGERE","F",1959-10-14,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"1_08","1ERE CIRCONSCRIPTION ARDENNES"
"RNE_0000772","WARSMANN","JEAN LUC","M",1965-10-22,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_08","3EME CIRCONSCRIPTION ARDENNES"
"RNE_0000773","GUIBAL","JEAN CLAUDE","M",1941-01-13,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"4_06","4EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000779","CHARASSE","GERARD","M",1944-03-26,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_03","3EME CIRCONSCRIPTION ALLIER"
"RNE_0000781","GIRAUD","JOEL","M",1959-10-14,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"2_05","2EME CIRCONSCRIPTION HAUTES ALPES"
"RNE_0000784","SALLES","RUDY","M",1954-07-30,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"3_06","3EME CIRCONSCRIPTION ALPES MARITIMES"
"RNE_0000794","BLANC","ETIENNE","M",1954-08-29,NA,"DEPUTE",2012-06-17,2016-03-10,"DV",2012,"3_01","3EME CIRCONSCRIPTION AIN"
"RNE_0000795","VOISIN","MICHEL","M",1944-10-06,NA,"DEPUTE",2012-06-17,2017-06-10,"FM",2012,"4_01","4EME CIRCONSCRIPTION AIN"
