Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
SEN_0000030;PIALES;PAUL;M;1895-11-12;06/03/1987;SENATEUR;23/09/1962;25/09/1971;NE SE REPRESENTE PAS;a;15;CANTAL
SEN_059554W;PIAT;ROBERT;M;03/09/1914;08/10/2007;SENATEUR;24/02/1992;23/09/1995;NE SE REPRESENTE PAS;c1;77;SEINE ET MARNE
SEN_0000307;PIC;MAURICE;M;15/02/1913;30/01/1991;SENATEUR;26/09/1971;27/09/1980;FM;a;26;DROME
SEN_0000307;PIC;MAURICE;M;15/02/1913;30/01/1991;SENATEUR;28/09/1980;23/09/1989;FM;a;26;DROME
SEN_0000747;PICARD;ANDRE;M;1899-06-22;05/07/1979;SENATEUR;23/09/1962;25/09/1971;FM;a;21;COTE D OR
SEN_0000747;PICARD;ANDRE;M;1899-06-22;05/07/1979;SENATEUR;26/09/1971;05/07/1979;DECEDE;a;21;COTE D OR
RNE_0000195;PICHERAL;JEAN FRANCOIS;M;26/02/1934;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;13;BOUCHES DU RHONE
RNE_0000195;PICHERAL;JEAN FRANCOIS;M;26/02/1934;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;13;BOUCHES DU RHONE
RNE_0408859;PIEDNOIR;STEPHANE;M;25/02/1970;NULL;SENATEUR;24/09/2017;NULL;NULL;b;49;MAINE ET LOIRE
RNE_0002207;PIERRE;JACKIE;M;27/05/1946;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;88;VOSGES
RNE_0002207;PIERRE;JACKIE;M;27/05/1946;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;88;VOSGES
RNE_0169878;PIGNARD;JEAN JACQUES;M;15/04/1947;NULL;SENATEUR;24/07/2009;16/06/2012;AU;c2;69;RHONE
RNE_0169878;PIGNARD;JEAN JACQUES;M;15/04/1947;NULL;SENATEUR;23/04/2014;27/09/2014;FM;c2;69;RHONE
SEN_058341F;PILLET;PAUL;M;01/04/1907;17/12/2002;SENATEUR;22/09/1974;24/09/1983;FM;b;42;LOIRE
RNE_0091029;PILLET;FRANCOIS;M;13/05/1950;NULL;SENATEUR;17/12/2007;20/09/2008;FM;a;18;CHER
RNE_0091029;PILLET;FRANCOIS;M;13/05/1950;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;18;CHER
RNE_0091029;PILLET;FRANCOIS;M;13/05/1950;NULL;SENATEUR;28/09/2014;03/03/2019;NOMME MEMBRE CC;a;18;CHER
SEN_0000730;PINCHARD;RAYMOND;M;1889-07-16;22/08/1961;SENATEUR;26/04/1959;22/08/1961;DECEDE;b;54;MEURTHE ET MOSELLE
SEN_0000143;PINSARD;JULES;M;09/04/1906;09/12/1991;SENATEUR;26/04/1959;21/09/1968;FM;c2;71;SAONE ET LOIRE
SEN_0000143;PINSARD;JULES;M;09/04/1906;09/12/1991;SENATEUR;22/09/1968;24/09/1977;FM;c2;71;SAONE ET LOIRE
SEN_0000514;PINTAT;JEAN FRANCOIS;M;29/07/1923;14/06/1990;SENATEUR;26/09/1971;27/09/1980;FM;a;33;GIRONDE
SEN_0000514;PINTAT;JEAN FRANCOIS;M;29/07/1923;14/06/1990;SENATEUR;28/09/1980;23/09/1989;FM;a;33;GIRONDE
SEN_0000514;PINTAT;JEAN FRANCOIS;M;29/07/1923;14/06/1990;SENATEUR;24/09/1989;14/06/1990;DECEDE;a;33;GIRONDE
RNE_0000151;PINTAT;XAVIER;M;15/03/1954;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;33;GIRONDE
RNE_0000151;PINTAT;XAVIER;M;15/03/1954;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;33;GIRONDE
RNE_0000151;PINTAT;XAVIER;M;15/03/1954;NULL;SENATEUR;28/09/2014;30/09/2017;DV;a;33;GIRONDE
SEN_0000052;PINTON;AUGUSTE;M;25/08/1901;22/08/1984;SENATEUR;26/04/1959;21/09/1968;FM;c2;69;RHONE
SEN_0000052;PINTON;AUGUSTE;M;25/08/1901;22/08/1984;SENATEUR;22/09/1968;24/09/1977;FM;c2;69;RHONE
RNE_0039568;PINTON;LOUIS;M;24/10/1948;17/11/2016;SENATEUR;22/11/2007;20/09/2008;FM;a;36;INDRE
RNE_0039568;PINTON;LOUIS;M;24/10/1948;17/11/2016;SENATEUR;21/09/2008;27/09/2014;FM;a;36;INDRE
RNE_0039568;PINTON;LOUIS;M;24/10/1948;17/11/2016;SENATEUR;28/09/2014;17/11/2016;DC;a;36;INDRE
SEN_0000543;PIOT;JACQUES;M;03/02/1925;02/09/1980;SENATEUR;22/09/1968;11/03/1973;elu depute;c2;89;YONNE
RNE_0000225;PIRAS;BERNARD;M;05/06/1942;01/02/2016;SENATEUR;04/09/1996;26/09/1998;FM;a;26;DROME
RNE_0000225;PIRAS;BERNARD;M;05/06/1942;01/02/2016;SENATEUR;27/09/1998;20/09/2008;FM;a;26;DROME
RNE_0000225;PIRAS;BERNARD;M;05/06/1942;01/02/2016;SENATEUR;21/09/2008;27/09/2014;FM;a;26;DROME
SEN_057321W;PISANI;EDGARD;M;09/10/1918;20/06/2016;SENATEUR;26/04/1959;24/09/1961;MEMBRE GOUVERNEMENT;b;52;HAUTE MARNE
PLM_1529636;PISANI;EDGARD;M;09/10/1910;NULL;SENATEUR;26/04/1959;24/09/1961;Nomme au gouvernement;b;52;HAUTE MARNE
PLM_1529636;PISANI;EDGARD;M;09/10/1910;NULL;SENATEUR;22/09/1974;26/05/1981;Demission;b;52;HAUTE MARNE
SEN_057321W;PISANI;EDGARD;M;09/10/1918;20/06/2016;SENATEUR;22/09/1974;26/05/1981;DEMISSIONNAIRE;b;52;HAUTE MARNE
RNE_0833907;PLACE;JEAN VINCENT;M;12/03/1968;NULL;SENATEUR;25/09/2011;11/03/2016;AU;c1;91;ESSONNE
PLM_1528234;PLACE;JEAN VINCENT;M;12/01/1968;NULL;SENATEUR;25/09/2011;11/03/2016;Nomme au gouvernement;c1;91;ESSONNE
RNE_0833907;PLACE;JEAN VINCENT;M;12/03/1968;NULL;SENATEUR;18/06/2017;23/09/2017;FM;c1;91;ESSONNE
SEN_0000698;PLAIT;ANDRE;M;1892-07-08;08/04/1979;SENATEUR;26/04/1959;21/09/1968;FM;c2;89;YONNE
SEN_0000698;PLAIT;ANDRE;M;1892-07-08;08/04/1979;SENATEUR;22/09/1968;01/10/1968;NE SE REPRESENTE PAS;c2;89;YONNE
RNE_0000144;PLANCADE;JEAN PIERRE;M;02/08/1949;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;31;HAUTE GARONNE
RNE_0000144;PLANCADE;JEAN PIERRE;M;02/08/1949;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;31;HAUTE GARONNE
SEN_059619W;PLANTEGENEST;MARC;M;11/06/1943;NULL;SENATEUR;20/09/1981;27/09/1986;NE SE REPRESENTE PAS;c1;975;SAINT PIERRE ET MIQUELON
SEN_095056M;PLASAIT;BERNARD;M;20/06/1940;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;75;PARIS
SEN_096002B;PLOTON;REGIS;M;29/08/1936;02/02/1998;SENATEUR;25/01/1996;02/02/1998;DECEDE;b;43;HAUTE LOIRE
SEN_083004K;PLUCHET;ALAIN;M;01/05/1930;NULL;SENATEUR;06/05/1983;23/09/1989;FM;a;27;EURE
SEN_083004K;PLUCHET;ALAIN;M;01/05/1930;NULL;SENATEUR;24/09/1989;26/09/1998;NE SE REPRESENTE PAS;a;27;EURE
RNE_1201772;POADJA;GERARD;M;30/09/1963;NULL;SENATEUR;24/09/2017;NULL;NULL;b;988;NOUVELLE CALEDONIE
SEN_0000211;POHER;ALAIN;M;17/04/1909;09/12/1996;SENATEUR;26/04/1959;21/09/1968;FM;c1;78;SEINE ET OISE
SEN_0000211;POHER;ALAIN;M;17/04/1909;09/12/1996;SENATEUR;26/04/1959;21/09/1968;FM;c1;94;VAL DE MARNE
SEN_0000211;POHER;ALAIN;M;17/04/1909;09/12/1996;SENATEUR;22/09/1968;24/09/1977;FM;c1;94;VAL DE MARNE
SEN_0000211;POHER;ALAIN;M;17/04/1909;09/12/1996;SENATEUR;25/09/1977;27/09/1986;FIN DE MANDAT;c1;94;VAL DE MARNE
SEN_0000211;POHER;ALAIN;M;17/04/1909;09/12/1996;SENATEUR;28/09/1986;23/09/1995;FM;c1;94;VAL DE MARNE
RNE_0109825;POHER;HERVE;M;19/05/1952;NULL;SENATEUR;01/03/2013;23/09/2017;FM;b;62;PAS DE CALAIS
SEN_0000178;POIGNANT;FERNAND;M;24/02/1908;20/12/1988;SENATEUR;22/09/1968;24/09/1977;FM;c2;72;SARTHE
RNE_0005042;POINTEREAU;REMY;M;30/03/1953;NULL;SENATEUR;19/09/2005;20/09/2008;FM;a;18;CHER
RNE_0005042;POINTEREAU;REMY;M;30/03/1953;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;18;CHER
RNE_0005042;POINTEREAU;REMY;M;30/03/1953;NULL;SENATEUR;28/09/2014;NULL;NULL;a;18;CHER
PLM_1530118;POINTEREAU;REMY;M;16/12/1942;NULL;SENATEUR;28/09/2014;NULL;;a;19;CORREZE
SEN_058916Y;POIRIER;RAYMOND;M;02/07/1917;21/05/2007;SENATEUR;28/09/1980;23/09/1989;FM;a;28;EURE ET LOIR
SEN_095057N;POIRIER;JEAN MARIE;M;01/12/1929;30/01/2007;SENATEUR;24/09/1995;25/09/2004;FM;c1;94;VAL DE MARNE
SEN_092041R;POIRIEUX;GUY;M;09/03/1936;21/03/2012;SENATEUR;27/09/1992;22/09/2001;FM;b;42;LOIRE
RNE_0000360;PONCELET;CHRISTIAN;M;24/03/1928;NULL;SENATEUR;25/09/1977;27/09/1986;FM;c2;88;VOSGES
RNE_0000360;PONCELET;CHRISTIAN;M;24/03/1928;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c2;88;VOSGES
RNE_0000360;PONCELET;CHRISTIAN;M;24/03/1928;NULL;SENATEUR;24/09/1995;25/09/2004;FIN DE MANDAT;c2;88;VOSGES
RNE_0000360;PONCELET;CHRISTIAN;M;24/03/1928;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;88;VOSGES
EUR_0001541;PONIATOWSKI;MICHEL;M;16/05/1922;15/01/2002;SENATEUR;10/01/1989;23/09/1995;FM;c1;95;VAL D OISE
RNE_0000154;PONIATOWSKI;LADISLAS;M;10/11/1946;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;27;EURE
RNE_0000154;PONIATOWSKI;LADISLAS;M;10/11/1946;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;27;EURE
RNE_0000154;PONIATOWSKI;LADISLAS;M;10/11/1946;NULL;SENATEUR;28/09/2014;NULL;NULL;a;27;EURE
SEN_0000476;PONTILLON;ROBERT;M;04/12/1921;20/03/1992;SENATEUR;25/09/1977;27/09/1986;FM;c1;92;HAUTS DE SEINE
SEN_0000476;PONTILLON;ROBERT;M;04/12/1921;20/03/1992;SENATEUR;28/09/1986;20/03/1992;DECEDE;c1;92;HAUTS DE SEINE
SEN_0000141;POROI;ALFRED;M;03/03/1906;27/08/1994;SENATEUR;23/09/1962;25/09/1971;FM;a;987;POLYNESIE FRANCAISE
RNE_0163014;PORTELLI;HUGUES;M;22/12/1947;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;95;VAL D OISE
RNE_0163014;PORTELLI;HUGUES;M;22/12/1947;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;95;VAL D OISE
SEN_0000156;PORTEU DE LA MORANDIERE;PAUL;M;13/10/1906;21/01/1993;SENATEUR;23/07/1971;25/09/1971;NON REELU;a;35;ILLE ET VILAINE
SEN_058917A;PORTIER;HENRI;M;05/06/1921;12/06/2009;SENATEUR;28/09/1980;23/09/1989;FM;a;10;AUBE
SEN_0000672;PORTMANN;GEORGES;M;1890-07-01;24/02/1985;SENATEUR;26/04/1959;22/09/1962;FM;a;33;GIRONDE
SEN_0000672;PORTMANN;GEORGES;M;1890-07-01;24/02/1985;SENATEUR;23/09/1962;25/09/1971;NON REELU;a;33;GIRONDE
SEN_059242H;POUDONSON;ROGER;M;14/12/1922;27/12/2000;SENATEUR;26/09/1965;09/07/1974;MEMBRE GOUVERNEMENT;b;62;PAS DE CALAIS
SEN_059242H;POUDONSON;ROGER;M;14/12/1922;27/12/2000;SENATEUR;22/09/1974;24/09/1983;FM;b;62;PAS DE CALAIS
SEN_059242H;POUDONSON;ROGER;M;14/12/1922;27/12/2000;SENATEUR;25/09/1983;26/09/1992;NE SE REPRESENTE PAS;b;62;PAS DE CALAIS
SEN_0000470;POUILLE;RICHARD;M;15/08/1921;21/07/1996;SENATEUR;22/09/1974;24/09/1983;FM;b;54;MEURTHE ET MOSELLE
SEN_0000470;POUILLE;RICHARD;M;15/08/1921;21/07/1996;SENATEUR;25/09/1983;26/09/1992;NE SE REPRESENTE PAS;b;54;MEURTHE ET MOSELLE
RNE_0143153;POURCHET;JEAN;M;09/12/1925;NULL;SENATEUR;31/03/1988;23/09/1989;FM;a;25;DOUBS
RNE_0143153;POURCHET;JEAN;M;09/12/1925;NULL;SENATEUR;24/09/1989;26/09/1998;NON REELU;a;25;DOUBS
SEN_086043F;POURNY;ANDRE;M;30/11/1928;10/06/2018;SENATEUR;28/09/1986;23/09/1995;FM;c2;71;SAONE ET LOIRE
SEN_086043F;POURNY;ANDRE;M;30/11/1928;10/06/2018;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c2;71;SAONE ET LOIRE
RNE_0336740;POURTAUD;DANIELE;F;23/10/1951;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;75;PARIS
RNE_0001681;POVINELLI;ROLAND;M;09/08/1941;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;13;BOUCHES DU RHONE
RNE_0007190;POYART;ALAIN;M;18/11/1947;NULL;SENATEUR;15/06/2017;23/09/2017;FM;b;59;NORD
RNE_0336741;POZZO DI BORGO;YVES;M;03/05/1948;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;75;PARIS
RNE_0336741;POZZO DI BORGO;YVES;M;03/05/1948;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;75;PARIS
SEN_088010E;PRADILLE;CLAUDE;M;29/07/1942;NULL;SENATEUR;04/09/1988;23/09/1989;FM;a;30;GARD
SEN_088010E;PRADILLE;CLAUDE;M;29/07/1942;NULL;SENATEUR;24/09/1989;11/09/1997;DECH PAR CC;a;30;GARD
SEN_0000772;PRELOT;MARCEL;M;1898-10-30;26/12/1972;SENATEUR;26/04/1959;22/09/1962;FM;a;25;DOUBS
SEN_0000772;PRELOT;MARCEL;M;1898-10-30;26/12/1972;SENATEUR;23/09/1962;25/09/1971;NE SE REPRESENTE PAS;a;25;DOUBS
SEN_0000741;PRETRE;HENRI;M;1892-08-20;17/05/1983;SENATEUR;26/04/1959;21/09/1968;FM;c2;70;HAUTE SAONE
SEN_0000741;PRETRE;HENRI;M;1892-08-20;17/05/1983;SENATEUR;22/09/1968;24/09/1977;FM;c2;70;HAUTE SAONE
RNE_1342726;PREVILLE;ANGELE;F;23/11/1955;NULL;SENATEUR;24/09/2017;NULL;NULL;b;46;LOT
SEN_0000202;PREVOTEAU;MAURICE;M;06/11/1908;02/03/1994;SENATEUR;22/09/1974;24/09/1983;FM;b;51;MARNE
SEN_0000275;PRIGENT;FRANCOIS;M;28/07/1911;14/09/1986;SENATEUR;30/08/1978;27/09/1980;NON REELU;a;29;FINISTERE
RNE_0181995;PRIMAS;SOPHIE;F;07/06/1962;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;78;YVELINES
RNE_0181995;PRIMAS;SOPHIE;F;07/06/1962;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;78;YVELINES
RNE_0159074;PRINCE;JEAN PAUL;M;08/07/1944;NULL;SENATEUR;03/11/2017;NULL;NULL;b;41;LOIR ET CHER
RNE_0425504;PRINTZ;GISELE;F;27/06/1933;NULL;SENATEUR;11/09/1996;22/09/2001;FM;b;57;MOSELLE
RNE_0425504;PRINTZ;GISELE;F;27/06/1933;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;57;MOSELLE
RNE_0425504;PRINTZ;GISELE;F;27/06/1933;NULL;SENATEUR;25/09/2011;31/08/2014;DV;b;57;MOSELLE
RNE_0000600;PRIOU;CHRISTOPHE;M;02/05/1958;NULL;SENATEUR;24/09/2017;NULL;NULL;b;44;LOIRE ATLANTIQUE
RNE_0001524;PROCACCIA;CATHERINE;F;13/10/1949;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;94;VAL DE MARNE
RNE_0001524;PROCACCIA;CATHERINE;F;13/10/1949;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;94;VAL DE MARNE
RNE_0001524;PROCACCIA;CATHERINE;F;13/10/1949;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;94;VAL DE MARNE
RNE_0000446;PRORIOL;JEAN;M;25/11/1934;NULL;SENATEUR;22/09/1974;12/03/1978;elu depute;b;43;HAUTE LOIRE
SEN_0000752;PROST;PIERRE;M;1896-06-24;14/12/1982;SENATEUR;16/05/1967;21/09/1968;FM;c1;91;ESSONNE
SEN_0000752;PROST;PIERRE;M;1896-06-24;14/12/1982;SENATEUR;17/05/1967;21/09/1968;FM;c1;78;SEINE ET OISE
SEN_0000752;PROST;PIERRE;M;1896-06-24;14/12/1982;SENATEUR;22/09/1968;24/09/1977;FM;c1;91;ESSONNE
SEN_059244K;PROUVOYEUR;CLAUDE;M;05/01/1927;17/01/2018;SENATEUR;25/09/1983;26/09/1992;FM;b;59;NORD
SEN_0000085;PROVO;VICTOR;M;30/08/1903;04/10/1983;SENATEUR;22/09/1974;30/09/1977;FM;b;59;NORD
RNE_0177678;PRUNAUD;CHRISTINE;F;04/09/1950;NULL;SENATEUR;28/09/2014;NULL;NULL;a;22;COTES D ARMOR
RNE_0000188;PUECH;JEAN;M;22/02/1942;NULL;SENATEUR;28/09/1980;23/09/1989;FM;a;12;AVEYRON
RNE_0000188;PUECH;JEAN;M;22/02/1942;NULL;SENATEUR;24/09/1989;29/04/1993;MEMBRE GOUVERNEMENT;a;12;AVEYRON
RNE_0000188;PUECH;JEAN;M;22/02/1942;NULL;SENATEUR;07/01/1996;26/09/1998;FM;a;12;AVEYRON
RNE_0000188;PUECH;JEAN;M;22/02/1942;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;12;AVEYRON
RNE_0000188;PUECH;JEAN;M;22/02/1942;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;12;AVEYRON
RNE_0160405;PUISSAT;FREDERIQUE;F;04/11/1967;NULL;SENATEUR;24/09/2017;NULL;NULL;b;38;ISERE
SEN_074041P;QUILLIOT;ROGER;M;19/06/1925;17/07/1998;SENATEUR;22/09/1974;23/07/1981;Nomme au gouvernement;b;63;PUY DE DOME
SEN_074041P;QUILLIOT;ROGER;M;19/06/1925;17/07/1998;SENATEUR;27/09/1981;27/10/1981;MEMBRE GOUVERNEMENT;b;63;PUY DE DOME
SEN_074041P;QUILLIOT;ROGER;M;19/06/1925;17/07/1998;SENATEUR;25/09/1983;02/04/1986;elu depute;b;63;PUY DE DOME
SEN_074041P;QUILLIOT;ROGER;M;19/06/1925;17/07/1998;SENATEUR;28/09/1986;26/09/1992;FM;b;63;PUY DE DOME
SEN_074041P;QUILLIOT;ROGER;M;19/06/1925;17/07/1998;SENATEUR;27/09/1992;14/07/1998;DEMISSIONNAIRE;b;63;PUY DE DOME
SEN_058918B;RABINEAU;ANDRE;M;16/01/1911;15/02/2009;SENATEUR;09/05/1972;27/09/1980;FM;a;3;ALLIER
SEN_058918B;RABINEAU;ANDRE;M;16/01/1911;15/02/2009;SENATEUR;28/09/1980;23/09/1989;FM;a;3;ALLIER
SEN_0000743;RABOUIN;ETIENNE;M;1893-11-20;24/11/1979;SENATEUR;26/04/1959;25/09/1965;NE SE REPRESENTE PAS;b;49;MAINE ET LOIRE
RNE_1132632;RACHLINE;DAVID;M;02/12/1987;NULL;SENATEUR;28/09/2014;30/09/2017;DV;c2;83;VAR
RNE_0845021;RAFFARIN;JEAN PIERRE;M;03/08/1948;NULL;SENATEUR;24/09/1995;31/10/1995;Nomme au gouvernement;c2;86;VIENNE
RNE_0845021;RAFFARIN;JEAN PIERRE;M;03/08/1948;NULL;SENATEUR;21/09/1997;06/06/2002;PREMIER MINISTRE;c2;86;VIENNE
RNE_0845021;RAFFARIN;JEAN PIERRE;M;03/08/1948;NULL;SENATEUR;26/09/2004;01/11/2004;PREMIER MINISTRE;c2;86;VIENNE
RNE_0845021;RAFFARIN;JEAN PIERRE;M;03/08/1948;NULL;SENATEUR;19/09/2005;27/09/2014;FM;c2;86;VIENNE
RNE_0845021;RAFFARIN;JEAN PIERRE;M;03/08/1948;NULL;SENATEUR;28/09/2014;04/10/2017;DV;c2;86;VIENNE
RNE_1505188;RAIMOND PAVERO;ISABELLE;F;23/02/1961;NULL;SENATEUR;24/09/2017;NULL;NULL;b;37;INDRE ET LOIRE
RNE_0004994;RAINAUD;MARCEL;M;01/04/1940;NULL;SENATEUR;12/08/2006;20/09/2008;FM;a;11;AUDE
RNE_0004994;RAINAUD;MARCEL;M;01/04/1940;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;11;AUDE
RNE_0000979;RAISON;MICHEL;M;05/11/1949;NULL;SENATEUR;28/09/2014;NULL;;c2;70;HAUTE SAONE
RNE_0000381;RALITE;JACK;M;14/05/1928;12/11/2017;SENATEUR;24/09/1995;25/09/2004;FM;c1;93;SEINE SAINT DENIS
RNE_0000381;RALITE;JACK;M;14/05/1928;12/11/2017;SENATEUR;26/09/2004;24/09/2011;FM;c1;93;SEINE SAINT DENIS
SEN_059245L;RAMASSAMY;ALBERT;M;13/11/1923;04/11/2018;SENATEUR;25/09/1983;26/09/1992;FM;b;974;LA REUNION
RNE_0026694;RAMBAUD;DIDIER;M;12/05/1959;NULL;SENATEUR;24/09/2017;NULL;NULL;b;38;ISERE
RNE_0141771;RAMOND;FRANCOISE;F;29/09/1940;NULL;SENATEUR;31/12/2018;NULL;NULL;a;28;EURE ET LOIR
PLM_1530079;RAOUL;DANIEL;M;28/06/1941;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;49;MAINE ET LOIRE
RNE_0000107;RAOUL;DANIEL;M;28/07/1941;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;49;MAINE ET LOIRE
RNE_0000107;RAOUL;DANIEL;M;28/07/1941;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;49;MAINE ET LOIRE
PLM_1530079;RAOUL;DANIEL;M;28/06/1941;NULL;SENATEUR;25/09/2011;20/09/2017;;b;49;MAINE ET LOIRE
RNE_0000259;RAOULT;PAUL;M;26/11/1944;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;59;NORD
RNE_0000259;RAOULT;PAUL;M;26/11/1944;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;59;NORD
RNE_0172949;RAPIN;JEAN FRANCOIS;M;11/05/1966;NULL;SENATEUR;12/01/2016;23/09/2017;FM;b;62;PAS DE CALAIS
RNE_0172949;RAPIN;JEAN FRANCOIS;M;11/05/1966;NULL;SENATEUR;24/09/2017;NULL;NULL;b;62;PAS DE CALAIS
SEN_058926B;RAPUZZI;IRMA;F;12/04/1910;03/04/2018;SENATEUR;26/04/1959;22/09/1962;FM;a;13;BOUCHES DU RHONE
SEN_058926B;RAPUZZI;IRMA;F;12/04/1910;03/04/2018;SENATEUR;23/09/1962;25/09/1971;FM;a;13;BOUCHES DU RHONE
SEN_058926B;RAPUZZI;IRMA;F;12/04/1910;03/04/2018;SENATEUR;26/09/1971;27/09/1980;FM;a;13;BOUCHES DU RHONE
SEN_058926B;RAPUZZI;IRMA;F;12/04/1910;03/04/2018;SENATEUR;28/09/1980;23/09/1989;FM;a;13;BOUCHES DU RHONE
SEN_0000007;RASTOIN;JACQUES;M;19/02/1900;17/06/1979;SENATEUR;11/03/1966;25/09/1971;NON REELU;a;13;BOUCHES DU RHONE
RNE_0163563;RAUSCENT;NOELLE;F;10/10/1946;NULL;SENATEUR;24/09/2017;NULL;NULL;c2;89;YONNE
RNE_0153051;RAUSCH;JEAN MARIE;M;24/09/1929;NULL;SENATEUR;22/09/1974;24/09/1983;FM;b;57;MOSELLE
RNE_0153051;RAUSCH;JEAN MARIE;M;24/09/1929;NULL;SENATEUR;25/09/1983;28/07/1988;Nomme au gouvernement;b;57;MOSELLE
RNE_0153051;RAUSCH;JEAN MARIE;M;24/09/1929;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;57;MOSELLE
RNE_0904523;RAVIER;STEPHANE;M;04/08/1969;NULL;SENATEUR;28/09/2014;NULL;NULL;a;13;BOUCHES DU RHONE
SEN_0000104;RAYBAUD;JOSEPH;M;27/06/1904;22/03/1991;SENATEUR;26/04/1959;22/09/1962;FM;a;6;ALPES MARITIMES
SEN_0000104;RAYBAUD;JOSEPH;M;27/06/1904;22/03/1991;SENATEUR;23/09/1962;25/09/1971;FM;a;6;ALPES MARITIMES
SEN_0000104;RAYBAUD;JOSEPH;M;27/06/1904;22/03/1991;SENATEUR;26/09/1971;27/09/1980;FM;a;6;ALPES MARITIMES
SEN_0000104;RAYBAUD;JOSEPH;M;27/06/1904;22/03/1991;SENATEUR;28/09/1980;23/09/1989;FM;a;6;ALPES MARITIMES
RNE_0044499;RAYNAL;CLAUDE;M;10/10/1957;NULL;SENATEUR;28/09/2014;NULL;NULL;a;31;HAUTE GARONNE
RNE_0000461;REBSAMEN;FRANCOIS;M;25/06/1951;NULL;SENATEUR;21/09/2008;05/04/2014;Nomme au gouvernement;a;21;COTE D OR
SEN_019766L;REGNARD;DAMIEN;M;24/02/1966;NULL;SENATEUR;28/07/2018;NULL;NULL;b;ETR_B;FRANCAIS DE L ETRANGER
RNE_0144292;REGNAULT;RENE;M;23/08/1936;NULL;SENATEUR;28/09/1980;23/09/1989;FM;a;22;COTES D ARMOR
RNE_0144292;REGNAULT;RENE;M;23/08/1936;NULL;SENATEUR;24/09/1989;26/09/1998;NON REELU;a;22;COTES DU NORD
RNE_0032053;REICHARDT;ANDRE;M;05/12/1949;NULL;SENATEUR;15/12/2010;27/09/2014;FM;c2;67;BAS RHIN
RNE_0032053;REICHARDT;ANDRE;M;05/12/1949;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;67;BAS RHIN
RNE_0000238;REINER;DANIEL;M;17/01/1941;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;54;MEURTHE ET MOSELLE
RNE_0000238;REINER;DANIEL;M;17/01/1941;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;54;MEURTHE ET MOSELLE
RNE_0000260;RENAR;IVAN;M;26/04/1937;NULL;SENATEUR;03/04/1985;26/09/1992;FM;b;59;NORD
RNE_0000260;RENAR;IVAN;M;26/04/1937;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;59;NORD
RNE_0000260;RENAR;IVAN;M;26/04/1937;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;59;NORD
RNE_1521470;RENAUD GARABEDIAN;EVELYNE;F;18/06/1950;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;ETR_C;FRANCAIS DE L ETRANGER
RNE_0377342;REPENTIN;THIERRY;M;05/04/1963;NULL;SENATEUR;26/09/2004;21/07/2012;DV;c2;73;SAVOIE
RNE_0377342;REPENTIN;THIERRY;M;05/04/1963;NULL;SENATEUR;04/05/2014;27/09/2014;FM;c2;73;SAVOIE
