Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
RNE_0001133;GUIGOU;ELISABETH;F;06/08/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_93;9EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001135;ASENSI;FRANCOIS;M;01/06/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;11_93;11EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001136;RAOULT;ERIC;M;19/06/1955;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;12_93;12EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001137;PAJON;MICHEL;M;30/06/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;13_93;13EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0001139;CATHALA;LAURENT;M;21/09/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_94;2EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001141;BENISTI;JACQUES ALAIN;M;10/04/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_94;4EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001142;CARREZ;GILLES;M;29/08/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_94;5EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001143;BEAUDOUIN;PATRICK;M;07/04/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_94;6EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001144;MONTCHAMP;MARIE ANNE;F;01/11/1957;NA;DEPUTE;17/06/2007;15/12/2010;FM;2007;7_94;7EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001145;HERBILLON;MICHEL;M;06/03/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;8_94;8EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001146;ROUQUET;RENE;M;15/02/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_94;9EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001148;LE BOUILLONNEC;JEAN YVES;M;15/09/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;11_94;11EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001150;HOUILLON;PHILIPPE;M;15/12/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_95;1ERE CIRCONSCRIPTION VAL D OISE
RNE_0001151;PONIATOWSKI;AXEL;M;03/08/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_95;2EME CIRCONSCRIPTION VAL D OISE
RNE_0001152;BARDET;JEAN;M;22/06/1941;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_95;3EME CIRCONSCRIPTION VAL D OISE
RNE_0001154;MOTHRON;GEORGES;M;05/04/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_95;5EME CIRCONSCRIPTION VAL D OISE
RNE_0001155;SCELLIER;FRANCOIS;M;07/05/1936;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_95;6EME CIRCONSCRIPTION VAL D OISE
RNE_0001156;CHARTIER;JEROME;M;14/11/1966;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_95;7EME CIRCONSCRIPTION VAL D OISE
RNE_0001157;STRAUSS KAHN;DOMINIQUE;M;25/04/1949;NA;DEPUTE;17/06/2007;19/10/2007;Demission;2007;8_95;8EME CIRCONSCRIPTION VAL D OISE
RNE_0001280;ECKERT;CHRISTIAN;M;08/02/1956;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_54;7EME CIRCONSCRIPTION MEURTHE ET MOSELLE
RNE_0001361;BUSSEREAU;DOMINIQUE;M;13/07/1952;NA;DEPUTE;17/06/2007;19/07/2007;Gouvernement;2007;4_17;4EME CIRCONSCRIPTION CHARENTE MARITIME
RNE_0001361;BUSSEREAU;DOMINIQUE;M;13/07/1952;NA;DEPUTE;14/12/2010;16/06/2012;FM;2007;4_17;4EME CIRCONSCRIPTION CHARENTE MARITIME
RNE_0001532;GONZALES;DIDIER;M;14/09/1960;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_94;3EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001588;GOSNAT;PIERRE;M;20/08/1948;25/01/2015;DEPUTE;17/06/2007;16/06/2012;NA;2007;10_94;10EME CIRCONSCRIPTION VAL DE MARNE
RNE_0001617;JIBRAYEL;HENRI;M;18/09/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_13;4EME CIRCONSCRIPTION BOUCHES DU RHONE
RNE_0002498;WOJCIECHOWSKI;ANDRE;M;17/04/1956;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_57;7EME CIRCONSCRIPTION MOSELLE
RNE_0002702;LE LOCH;ANNICK;F;04/11/1954;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_29;7EME CIRCONSCRIPTION FINISTERE
RNE_0003145;GAGNAIRE;JEAN LOUIS;M;29/04/1956;NA;DEPUTE;17/06/2007;16/06/2012;NA;2007;2_42;2EME CIRCONSCRIPTION LOIRE
RNE_0003294;SALEN;PAUL;M;17/06/1949;NA;DEPUTE;06/05/2011;16/06/2012;FM;2007;7_42;7EME CIRCONSCRIPTION LOIRE
RNE_0003307;CANDELIER;JEAN JACQUES;M;07/03/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;16_59;16EME CIRCONSCRIPTION NORD
RNE_0003596;VAUZELLE;MICHEL;M;15/08/1944;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;16_13;16EME CIRCONSCRIPTION BOUCHES DU RHONE
RNE_0003936;BOUCHET;JEAN CLAUDE;M;02/05/1957;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_84;2EME CIRCONSCRIPTION VAUCLUSE
RNE_0003973;PATRIA;CHRISTIAN;M;09/01/1945;10/02/2014;DEPUTE;20/07/2007;13/12/2010;AU;2007;4_60;4EME CIRCONSCRIPTION OISE
RNE_0004273;ALBARELLO;YVES;M;17/03/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_77;7EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0004524;COPE;JEAN FRANCOIS;M;05/05/1964;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_77;6EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0004617;MATHON;GILBERT;M;07/05/1941;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_80;4EME CIRCONSCRIPTION SOMME
RNE_0004973;HOUSSIN;JACQUES;M;16/02/1964;NA;DEPUTE;23/04/2010;14/12/2010;Demission;2007;59;NORD
RNE_0005202;MALHERBE;GUY;M;09/04/1946;NA;DEPUTE;20/07/2007;22/03/2012;Retour du titulaire;2007;4_91;4EME CIRCONSCRIPTION ESSONNE
RNE_0006710;FORT;MARIE LOUISE;F;03/12/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_89;3EME CIRCONSCRIPTION YONNE
RNE_0006814;PERAT;JEAN LUC;M;23/01/1950;NA;DEPUTE;17/06/2007;16/06/2012;NA;2007;24_59;24EME CIRCONSCRIPTION NORD
RNE_0007508;CHAMBEFORT;GUY;M;14/10/1944;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_03;1ERE CIRCONSCRIPTION ALLIER
RNE_0007520;DEBRAY;PATRICE;M;25/01/1951;NA;DEPUTE;19/04/2008;04/08/2010;AU;2007;1_70;1ERE CIRCONSCRIPTION HAUTE SAONE
RNE_0007588;VILLAUME;JEAN MICHEL;M;27/03/1946;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_70;2EME CIRCONSCRIPTION HAUTE SAONE
RNE_0007656;BRINDEAU;PASCAL;M;20/06/1974;NA;DEPUTE;16/12/2010;14/05/2012;FM;2007;3_41;3EME CIRCONSCRIPTION LOIR ET CHER
RNE_0008034;ORLIAC;DOMINIQUE;F;15/03/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_46;1ERE CIRCONSCRIPTION LOT
RNE_0009108;AMELINE;NICOLE;F;04/07/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_14;4EME CIRCONSCRIPTION CALVADOS
RNE_0009797;HOSTALIER;FRANCOISE;F;19/08/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;15_59;15EME CIRCONSCRIPTION NORD
RNE_0009816;HUTIN;CHRISTIAN;M;18/01/1961;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;12_59;12EME CIRCONSCRIPTION NORD
RNE_0010061;MARIN;CHRISTINE;F;09/04/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;23_59;23EME CIRCONSCRIPTION NORD
RNE_0010079;MALLOT;JEAN;M;20/08/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_03;3EME CIRCONSCRIPTION ALLIER
RNE_0014181;BODIN;CLAUDE;M;15/05/1952;NA;DEPUTE;17/06/2007;16/06/2012;Gouvernement;2007;4_95;4EME CIRCONSCRIPTION VAL D OISE
RNE_0014727;GOUJON;PHILIPPE;M;30/04/1954;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;12_75;12EME CIRCONSCRIPTION PARIS
RNE_0015921;GOUA;MARC;M;03/03/1940;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_49;2EME CIRCONSCRIPTION MAINE ET LOIRE
RNE_0019048;JEANNETEAU;PAUL;M;14/10/1957;NA;DEPUTE;20/07/2007;16/06/2012;FM;2007;1_49;1ERE CIRCONSCRIPTION MAINE ET LOIRE
RNE_0023091;FIORASO;GENEVIEVE;F;10/10/1954;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_38;1ERE CIRCONSCRIPTION ISERE
RNE_0023862;MENUEL;GERARD;M;07/05/1952;NA;DEPUTE;24/04/2010;16/06/2012;AU;2007;3_10;3EME CIRCONSCRIPTION AUBE
RNE_0024152;VAMPA;MARC;M;08/06/1946;NA;DEPUTE;20/07/2007;13/12/2010;AU;2007;3_27;3EME CIRCONSCRIPTION EURE
RNE_0024413;LEBRETON;PATRICK;M;06/09/1963;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_ZD;4EME CIRCONSCRIPTION LA REUNION
RNE_0024469;DEGUILHEM;PASCAL;M;09/02/1956;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_24;1ERE CIRCONSCRIPTION DORDOGNE
RNE_0025093;MARC;ALAIN;M;29/01/1957;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_12;3EME CIRCONSCRIPTION AVEYRON
RNE_0026228;BESSE;VERONIQUE;F;11/08/1963;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_85;4EME CIRCONSCRIPTION VENDEE
RNE_0030325;SIRUGUE;CHRISTOPHE;M;14/08/1966;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_71;5EME CIRCONSCRIPTION SAONE ET LOIRE
RNE_0031128;DALLOZ;MARIE CHRISTINE;F;10/01/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_39;2EME CIRCONSCRIPTION JURA
RNE_0031277;MAURER;JEAN PHILIPPE;M;07/07/1960;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_67;2EME CIRCONSCRIPTION BAS RHIN
RNE_0032005;LOOS;FRANCOIS;M;24/12/1953;NA;DEPUTE;17/06/2007;25/11/2011;Demission;2007;67;BAS RHIN
RNE_0033814;CACHEUX;ALAIN;M;15/11/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_59;3EME CIRCONSCRIPTION NORD
RNE_0036610;GERARD;BERNARD;M;29/08/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_59;9EME CIRCONSCRIPTION NORD
RNE_0038656;APPARU;BENOIST;M;24/11/1969;NA;DEPUTE;17/06/2007;23/07/2009;AU;2007;4_51;4EME CIRCONSCRIPTION MARNE
RNE_0039829;SAPIN;MICHEL;M;09/04/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_36;1ERE CIRCONSCRIPTION INDRE
RNE_0042420;LABRETTE MENAGER;FABIENNE;F;08/01/1961;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_72;1ERE CIRCONSCRIPTION SARTHE
RNE_0042686;FOURNEYRON;VALERIE;F;04/10/1959;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_76;1ERE CIRCONSCRIPTION SEINE MARITIME
RNE_0042736;LECOQ;JEAN PAUL;M;13/10/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;6_76;6EME CIRCONSCRIPTION SEINE MARITIME
RNE_0044294;DESCOEUR;VINCENT;M;13/12/1962;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_15;1ERE CIRCONSCRIPTION CANTAL
RNE_0044490;KARAMANLI;MARIETTA;F;18/12/1964;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_72;2EME CIRCONSCRIPTION SARTHE
RNE_0044530;GROSPERRIN;JACQUES;M;17/10/1955;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_25;2EME CIRCONSCRIPTION DOUBS
RNE_0044999;BONY;JEAN YVES;M;11/03/1955;NA;DEPUTE;20/07/2007;14/12/2010;Retour du titulaire;2007;2_15;2EME CIRCONSCRIPTION CANTAL
RNE_0045191;GUILLOTEAU;CHRISTOPHE;M;18/06/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;10_69;10EME CIRCONSCRIPTION RHONE
RNE_0045374;MOSCOVICI;PIERRE;M;16/09/1957;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_25;4EME CIRCONSCRIPTION DOUBS
RNE_0046106;DUMAS;WILLIAM;M;23/01/1942;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_30;5EME CIRCONSCRIPTION GARD
RNE_0046473;FILLON;FRANCOIS;M;04/03/1954;NA;DEPUTE;17/06/2007;19/07/2007;FM;2007;4_72;4EME CIRCONSCRIPTION SARTHE
RNE_0046683;LANCELIN;RAYMOND;M;15/03/1944;NA;DEPUTE;30/07/2011;16/06/2012;Mission;2007;2_37;2EME CIRCONSCRIPTION INDRE ET LOIRE
RNE_0047099;IBORRA;MONIQUE;F;08/03/1945;NA;DEPUTE;17/06/2007;16/06/2012;NA;2007;6_31;6EME CIRCONSCRIPTION HAUTE GARONNE
RNE_0047167;LEZEAU;MICHEL;M;20/12/1942;NA;DEPUTE;20/07/2007;13/12/2010;AU;2007;4_37;4EME CIRCONSCRIPTION INDRE ET LOIRE
RNE_0047216;TOURAINE;MARISOL;F;07/03/1959;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_37;3EME CIRCONSCRIPTION INDRE ET LOIRE
RNE_0047585;ROBERT;DIDIER;M;26/04/1964;NA;DEPUTE;17/06/2007;13/11/2010;FM;2007;3_ZD;3EME CIRCONSCRIPTION LA REUNION
RNE_0048496;DURIEZ;ODETTE;F;07/05/1948;NA;DEPUTE;17/06/2007;30/09/2011;DV;2007;11_62;11EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0050691;MARTIN LALANDE;PATRICE;M;02/12/1947;NA;DEPUTE;17/06/2007;16/06/2012;NA;2007;2_41;2EME CIRCONSCRIPTION LOIR ET CHER
RNE_0051438;BEDIER;PIERRE;M;30/09/1957;NA;DEPUTE;17/06/2007;15/04/2009;AU;2007;8_78;8EME CIRCONSCRIPTION YVELINES
RNE_0052563;ROSSI;MICHEL;M;05/01/1953;NA;DEPUTE;30/07/2011;16/06/2012;AU;2007;7_06;7EME CIRCONSCRIPTION ALPES MARITIMES
RNE_0054400;REGNAULT;JOEL;M;05/11/1949;NA;DEPUTE;30/07/2011;16/06/2012;NA;2007;12_78;12EME CIRCONSCRIPTION YVELINES
RNE_0055993;VANDEWALLE;YVES;M;05/06/1950;NA;DEPUTE;20/07/2007;16/06/2012;Retour du titulaire;2007;2_78;2EME CIRCONSCRIPTION YVELINES
RNE_0056426;LE MOAL;COLETTE;F;27/03/1932;NA;DEPUTE;19/04/2008;04/08/2010;Demission;2007;3_78;3EME CIRCONSCRIPTION YVELINES
RNE_0056893;FASQUELLE;DANIEL;M;16/01/1963;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_62;4EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0060280;D ETTORE;GILLES;M;23/05/1968;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;7_34;7EME CIRCONSCRIPTION HERAULT
RNE_0063692;LE SOURD;DOMINIQUE;F;15/11/1950;NA;DEPUTE;29/10/2011;14/05/2012;Retour du titulaire;2007;7_60;7EME CIRCONSCRIPTION OISE
RNE_0070161;BRIAND;FRANCOISE;F;20/04/1951;NA;DEPUTE;18/09/2008;16/06/2012;FM;2007;7_91;7EME CIRCONSCRIPTION ESSONNE
RNE_0071055;CUVILLIER;FREDERIC;M;09/12/1968;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_62;5EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0085407;DEVEDJIAN;PATRICK;M;26/08/1944;29/03/2020;DEPUTE;17/06/2007;04/01/2009;Gouvernement;2007;13_92;13EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0085407;DEVEDJIAN;PATRICK;M;26/08/1944;29/03/2020;DEPUTE;15/12/2010;16/06/2012;FM;2007;13_92;13EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0088257;ABOUD;ELIE;M;12/10/1959;NA;DEPUTE;04/07/2007;16/06/2012;FM;2007;34;HERAULT
RNE_0088715;LEFEBVRE;FREDERIC;M;14/10/1963;NA;DEPUTE;20/07/2007;23/07/2009;AU;2007;10_92;10EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0089789;GANDOLFI SCHEIT;SAUVEUR;M;19/01/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_2B;1ERE CIRCONSCRIPTION HAUTE CORSE
RNE_0090869;VIGIER;PHILIPPE;M;03/02/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_28;4EME CIRCONSCRIPTION EURE ET LOIR
RNE_0091538;GAYMARD;HERVE;M;31/05/1960;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_73;2EME CIRCONSCRIPTION SAVOIE
RNE_0092645;NAUCHE;PHILIPPE;M;15/07/1957;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_19;2EME CIRCONSCRIPTION CORREZE
RNE_0092972;FAURE;MARTINE;F;30/09/1948;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_33;9EME CIRCONSCRIPTION GIRONDE
RNE_0094168;PANCHER;BERTRAND;M;05/06/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_55;1ERE CIRCONSCRIPTION MEUSE
RNE_0096597;DELCOURT;GUY;M;13/07/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;13_62;13EME CIRCONSCRIPTION PAS DE CALAIS
RNE_0098147;GINESY;CHARLES ANGE;M;14/05/1956;NA;DEPUTE;20/07/2007;01/04/2008;Demission;2007;5_06;5EME CIRCONSCRIPTION ALPES MARITIMES
RNE_0098147;GINESY;CHARLES ANGE;M;14/05/1956;NA;DEPUTE;25/07/2009;13/12/2010;Retour du titulaire;2007;5_06;5EME CIRCONSCRIPTION ALPES MARITIMES
RNE_0106732;DE LA VERPILLIERE;CHARLES;M;31/05/1954;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_01;2EME CIRCONSCRIPTION AIN
RNE_0119867;CLEMENT;JEAN MICHEL;M;31/10/1954;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_86;3EME CIRCONSCRIPTION VIENNE
RNE_0140651;LETCHIMY;SERGE;M;13/01/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_ZB;3EME CIRCONSCRIPTION MARTINIQUE
RNE_0142689;REYNIER;FRANCK;M;20/10/1965;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_26;2EME CIRCONSCRIPTION DROME
RNE_0147400;DURON;PHILIPPE;M;19/06/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_14;1ERE CIRCONSCRIPTION CALVADOS
RNE_0147820;REYNES;BERNARD;M;18/10/1953;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;15_13;15EME CIRCONSCRIPTION BOUCHES DU RHONE
RNE_0148345;DUPRE;JEAN PAUL;M;05/02/1944;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_11;3EME CIRCONSCRIPTION AUDE
RNE_0148775;DHUICQ;NICOLAS;M;29/11/1960;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_10;1ERE CIRCONSCRIPTION AUBE
RNE_0149595;FLORY;JEAN CLAUDE;M;07/03/1966;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_07;3EME CIRCONSCRIPTION ARDECHE
RNE_0151903;BAERT;DOMINIQUE;M;24/10/1959;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;8_59;8EME CIRCONSCRIPTION NORD
RNE_0154267;FERON;HERVE;M;03/08/1956;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_54;2EME CIRCONSCRIPTION MEURTHE ET MOSELLE
RNE_0155098;CORNUT GENTILLE;FRANCOIS;M;22/05/1958;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_52;2EME CIRCONSCRIPTION HAUTE MARNE
RNE_0156244;GOSSELIN;PHILIPPE;M;23/10/1966;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_50;1ERE CIRCONSCRIPTION MANCHE
RNE_0156522;CAZENEUVE;BERNARD;M;02/06/1963;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_50;5EME CIRCONSCRIPTION MANCHE
RNE_0156623;HUET;GUENHAEL;M;30/07/1956;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_50;2EME CIRCONSCRIPTION MANCHE
RNE_0157153;CAHUZAC;JEROME;M;19/06/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_47;3EME CIRCONSCRIPTION LOT ET GARONNE
RNE_0157900;DUBOIS;MARIANNE;F;17/12/1957;NA;DEPUTE;04/11/2009;16/06/2012;FM;2007;5_45;5EME CIRCONSCRIPTION LOIRET
RNE_0158197;BOENNEC;PHILIPPE;M;21/04/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_44;9EME CIRCONSCRIPTION LOIRE ATLANTIQUE
RNE_0158471;MARCON;JEAN PIERRE;M;21/02/1949;NA;DEPUTE;20/07/2007;16/06/2012;AU;2007;1_43;1ERE CIRCONSCRIPTION HAUTE LOIRE
RNE_0160076;BATTISTEL;MARIE NOELLE;F;20/08/1956;NA;DEPUTE;06/06/2010;16/06/2012;FM;2007;4_38;4EME CIRCONSCRIPTION ISERE
RNE_0160324;ISSINDOU;MICHEL;M;12/07/1952;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_38;2EME CIRCONSCRIPTION ISERE
RNE_0161618;DELUGA;FRANCOIS;M;18/11/1956;NA;DEPUTE;30/11/2008;16/06/2012;FM;2007;8_33;8EME CIRCONSCRIPTION GIRONDE
RNE_0161754;PLISSON;PHILIPPE;M;12/01/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;11_33;11EME CIRCONSCRIPTION GIRONDE
RNE_0162945;PATERNOTTE;YANICK;M;24/12/1951;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;9_95;9EME CIRCONSCRIPTION VAL D OISE
RNE_0162947;PUPPONI;FRANCOIS;M;31/07/1962;NA;DEPUTE;16/12/2007;16/06/2012;FM;2007;8_95;8EME CIRCONSCRIPTION VAL D OISE
RNE_0163113;CALMEJANE;PATRICE;M;06/02/1960;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;8_93;8EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0163128;GAUDRON;GERARD;M;26/05/1949;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;10_93;10EME CIRCONSCRIPTION SEINE SAINT DENIS
RNE_0164911;ROIG;MARIE JOSEE;F;12/05/1938;NA;DEPUTE;17/06/2007;16/06/2012;NA;2007;1_84;1ERE CIRCONSCRIPTION VAUCLUSE
RNE_0166376;GRELLIER;JEAN;M;17/05/1947;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_79;4EME CIRCONSCRIPTION DEUX SEVRES
RNE_0166493;MASDEU ARUS;JACQUES;M;07/08/1942;04/11/2018;DEPUTE;17/06/2007;06/08/2009;FM;2007;12_78;12EME CIRCONSCRIPTION YVELINES
RNE_0166899;MILLET;GERARD;M;20/01/1939;NA;DEPUTE;20/03/2008;23/07/2009;FM;2007;3_77;3EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0167158;TRASSY PAILLOGUES;ALFRED;M;15/07/1950;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;10_76;10EME CIRCONSCRIPTION SEINE MARITIME
RNE_0167437;GUEGOT;FRANCOISE;F;11/08/1962;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_76;2EME CIRCONSCRIPTION SEINE MARITIME
RNE_0167715;BOUILLON;CHRISTOPHE;M;04/03/1969;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_76;5EME CIRCONSCRIPTION SEINE MARITIME
RNE_0169870;DURAND;RAYMOND;M;01/10/1945;NA;DEPUTE;01/06/2008;16/06/2012;FM;2007;11_69;11EME CIRCONSCRIPTION RHONE
RNE_0170349;STRAUMANN;ERIC;M;17/08/1964;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_68;1ERE CIRCONSCRIPTION HAUT RHIN
RNE_0170990;IRLES;JACQUELINE;F;24/05/1957;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;4_66;4EME CIRCONSCRIPTION PYRENEES ORIENTALES
RNE_0171041;SIRE;FERNAND;M;31/03/1945;NA;DEPUTE;02/04/2010;16/06/2012;FM;2007;2_66;2EME CIRCONSCRIPTION PYRENEES ORIENTALES
RNE_0181165;PLAGNOL;HENRI;M;11/02/1961;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;1_94;1ERE CIRCONSCRIPTION VAL DE MARNE
RNE_0181995;PRIMAS;SOPHIE;F;07/06/1962;NA;DEPUTE;12/06/2010;30/09/2011;DV;2007;9_78;9EME CIRCONSCRIPTION YVELINES
RNE_0183489;TOURAINE;JEAN LOUIS;M;08/10/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;3_69;3EME CIRCONSCRIPTION RHONE
RNE_0183492;MUET;PIERRE ALAIN;M;01/01/1945;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;2_69;2EME CIRCONSCRIPTION RHONE
RNE_0184838;MENARD;MICHEL;M;20/05/1961;NA;DEPUTE;17/06/2007;16/06/2012;FM;2007;5_44;5EME CIRCONSCRIPTION LOIRE ATLANTIQUE
RNE_0185236;POURSINOFF;ANNY;F;30/10/1951;NA;DEPUTE;11/07/2010;16/06/2012;FM;2007;10_78;10EME CIRCONSCRIPTION YVELINES
RNE_0185668;POISSON;JEAN FREDERIC;M;22/01/1963;NA;DEPUTE;20/07/2007;24/07/2009;AU;2007;10_78;10EME CIRCONSCRIPTION YVELINES
RNE_0185668;POISSON;JEAN FREDERIC;M;22/01/1963;NA;DEPUTE;28/09/2009;20/05/2010;AU;2007;10_78;10EME CIRCONSCRIPTION YVELINES
