"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"RNE_0098388","DEBRE",NULL,NULL,"ISABELLE",NULL,NULL,NULL,"F","1957-05-23",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","92","HAUTS DE SEINE"
"RNE_0837955","VOYNET",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"F","1958-11-04",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","93","SEINE SAINT DENIS"
"RNE_0000381","RALITE",NULL,NULL,"JACK",NULL,NULL,NULL,"M","1928-05-14","2017-11-12","SENATEUR","2004-09-26","2011-09-24","FM","93","SEINE SAINT DENIS"
"RNE_0163103","DALLIER",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1962-12-08",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","93","SEINE SAINT DENIS"
"RNE_0000380","MAHEAS",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1939-07-10",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","93","SEINE SAINT DENIS"
"RNE_0837953","ASSASSI",NULL,NULL,"ELIANE",NULL,NULL,NULL,"F","1958-10-02",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","93","SEINE SAINT DENIS"
"RNE_0000379","DEMUYNCK",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1947-07-24",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","93","SEINE SAINT DENIS"
"RNE_0163088","JEGOU",NULL,NULL,"JEAN JACQUES",NULL,NULL,NULL,"M","1945-03-24",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","94","VAL DE MARNE"
"RNE_0021077","VOGUET",NULL,NULL,"JEAN FRANCOIS",NULL,NULL,NULL,"M","1949-08-08",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","94","VAL DE MARNE"
"RNE_0001583","CAMBON",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1948-03-08",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","94","VAL DE MARNE"
"RNE_0001524","PROCACCIA",NULL,NULL,"CATHERINE",NULL,NULL,NULL,"F","1949-10-13",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","94","VAL DE MARNE"
"RNE_0000387","LAGAUCHE",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1940-01-02",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","94","VAL DE MARNE"
"SEN_077044F","LUC",NULL,NULL,"HELENE",NULL,NULL,NULL,"F","1932-03-13",NULL,"SENATEUR","2004-09-26","2007-09-18","DEMISSIONNAIRE","94","VAL DE MARNE"
"RNE_0163029","ANGELS",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1944-09-18",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","95","VAL D OISE"
"RNE_0014568","LE TEXIER",NULL,NULL,"RAYMONDE",NULL,NULL,NULL,"F","1939-10-29",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","95","VAL D OISE"
"RNE_0163014","PORTELLI",NULL,NULL,"HUGUES",NULL,NULL,NULL,"M","1947-12-22",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","95","VAL D OISE"
"RNE_0162983","HUE",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1946-10-19",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","95","VAL D OISE"
"SEN_095051G","OLIN",NULL,NULL,"NELLY",NULL,NULL,NULL,"F","1941-03-23","2017-10-26","SENATEUR","2004-09-26","2004-11-01","MEMBRE GOUVERNEMENT","95","VAL D OISE"
"RNE_0000393","MICHAUX CHEVRY",NULL,NULL,"LUCETTE",NULL,NULL,NULL,"F","1929-03-05",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","971","GUADELOUPE"
"RNE_0837957","GILLOT",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1948-03-04",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","971","GUADELOUPE"
"RNE_1180592","MARSIN",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1951-11-13",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","971","GUADELOUPE"
"RNE_0557891","LISE",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1941-01-31",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","972","MARTINIQUE"
"RNE_0140674","LARCHER",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1945-10-17",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","972","MARTINIQUE"
"RNE_0837965","DETCHEVERRY",NULL,NULL,"DENIS",NULL,NULL,NULL,"M","1953-04-29",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","975","SAINT PIERRE ET MIQUELON"
"RNE_0838094","GIRAUD",NULL,NULL,"ADRIEN",NULL,NULL,NULL,"M","1936-10-04","2018-05-24","SENATEUR","2004-09-26","2011-09-24","FM","976","MAYOTTE"
"RNE_0837964","IBRAHIM RAMADANI",NULL,NULL,"SOIBAHADINE",NULL,NULL,NULL,"M","1949-03-05",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","976","MAYOTTE"
"PLM_1530076","IBRAHIM",NULL,NULL,"SOIBAHADDINE",NULL,NULL,NULL,"M","1949-03-05",NULL,"SENATEUR","2004-09-26",NULL,"","976","MAYOTTE"
"RNE_1174478","GARRIAUD MAYLAM",NULL,NULL,"JOELLE",NULL,NULL,NULL,"F","1955-03-20",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","ZZC","FRANCAIS DE L ETRANGER C"
"RNE_0000414","COINTAT",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1943-07-11",NULL,"SENATEUR","2004-09-26",NULL,"","ZZC","FRANCAIS DE L ETRANGER C"
"RNE_0837970","KAMMERMANN",NULL,NULL,"CHRISTIANE",NULL,NULL,NULL,"F","1932-07-10",NULL,"SENATEUR","2004-09-26","2011-09-24","FM","ZZC","FRANCAIS DE L ETRANGER C"
"RNE_0837971","YUNG",NULL,NULL,"RICHARD",NULL,NULL,NULL,"M","1947-09-22",NULL,"SENATEUR","2004-09-26",NULL,"","ZZC","FRANCAIS DE L ETRANGER C"
"RNE_0031291","HURE",NULL,NULL,"BENOIT",NULL,NULL,NULL,"M","1953-06-05",NULL,"SENATEUR","2004-10-19","2008-09-20","FM","08","ARDENNES"
"RNE_0042702","CHAUVEAU",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1942-11-08",NULL,"SENATEUR","2004-11-02","2005-06-27","DEMISSIONNAIRE","72","SARTHE"
"RNE_0003099","BERTAUD",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1945-11-01",NULL,"SENATEUR","2004-11-02","2005-06-28","DEMISSIONNAIRE","86","VIENNE"
"RNE_0014194","MALOVRY",NULL,NULL,"LUCIENNE",NULL,NULL,NULL,"F","1931-04-11",NULL,"SENATEUR","2004-11-02","2011-09-24","FM","95","VAL D OISE"
"RNE_0838448","SIFFRE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1937-04-04",NULL,"SENATEUR","2004-12-24","2008-09-20","FM","13","BOUCHES DU RHONE"
"RNE_0031997","KELLER",NULL,NULL,"FABIENNE",NULL,NULL,NULL,"F","1959-10-20",NULL,"SENATEUR","2005-02-20","2014-09-27","FM","67","BAS RHIN"
"RNE_0170818","SITTLER",NULL,NULL,"ESTHER",NULL,NULL,NULL,"F","1952-05-09",NULL,"SENATEUR","2005-02-21","2014-09-27","FM","67","BAS RHIN"
"RNE_0032061","RIES",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1945-01-11",NULL,"SENATEUR","2005-02-21","2014-09-27","FM","67","BAS RHIN"
"RNE_0000287","RICHERT",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1953-05-22",NULL,"SENATEUR","2005-02-21","2010-12-14","Nommé au gouvernement","67","BAS RHIN"
"RNE_0000284","GRIGNON",NULL,NULL,"FRANCIS",NULL,NULL,NULL,"M","1944-01-03",NULL,"SENATEUR","2005-02-21","2014-09-27","FM","67","BAS RHIN"
"RNE_0839355","HOARAU",NULL,NULL,"GELITA",NULL,NULL,NULL,"F","1956-01-15",NULL,"SENATEUR","2005-02-24","2011-09-24","FM","974","LA REUNION"
"RNE_0007653","VENDASI",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1940-06-24",NULL,"SENATEUR","2005-06-19","2008-09-20","FM","2B","HAUTE CORSE"
"RNE_0005042","POINTEREAU",NULL,NULL,"REMY",NULL,NULL,NULL,"M","1953-03-30",NULL,"SENATEUR","2005-09-19","2008-09-20","FM","18","CHER"
"RNE_0046473","FILLON",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1954-03-04",NULL,"SENATEUR","2005-09-19","2007-06-17","Nommé au gouvernement","72","SARTHE"
"RNE_0845021","RAFFARIN",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1948-08-03",NULL,"SENATEUR","2005-09-19","2014-09-27","FM","86","VIENNE"
"RNE_1073212","JARRAUD VERGNOLLE",NULL,NULL,"ANNIE",NULL,NULL,NULL,"F","1948-02-07",NULL,"SENATEUR","2006-05-17","2011-09-24","FM","64","PYRENEES ATLANTIQUES"
"RNE_0047014","TROPEANO",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1939-04-20",NULL,"SENATEUR","2006-07-09","2008-09-20","FM","34","HERAULT"
"RNE_0004994","RAINAUD",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1940-04-01",NULL,"SENATEUR","2006-08-12","2008-09-20","FM","11","AUDE"
"RNE_0053761","JOSSELIN",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1938-03-31",NULL,"SENATEUR","2006-09-25","2008-09-20","FM","22","COTES D ARMOR"
"RNE_0078732","DANGLOT",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1950-09-20",NULL,"SENATEUR","2007-01-03","2011-09-24","FM","62","PAS DE CALAIS"
"RNE_0094535","BERNARD REYMOND",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1944-01-16",NULL,"SENATEUR","2007-01-26","2008-09-20","FM","05","HAUTES ALPES"
"RNE_0866489","GOULET",NULL,NULL,"NATHALIE",NULL,NULL,NULL,"F","1958-05-24",NULL,"SENATEUR","2007-02-26","2011-09-24","FM","61","ORNE"
"RNE_0902109","MAZARS",NULL,NULL,"STEPHANE",NULL,NULL,NULL,"M","1969-03-25",NULL,"SENATEUR","2007-06-18","2014-05-03","Retour du titulaire","12","AVEYRON"
"RNE_0042702","CHAUVEAU",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1942-11-08",NULL,"SENATEUR","2007-06-18","2014-09-27","FM","72","SARTHE"
"RNE_0355631","PANIS",NULL,NULL,"JACQUELINE",NULL,NULL,NULL,"F","1948-04-16",NULL,"SENATEUR","2007-06-22","2011-09-24","FM","54","MEURTHE ET MOSELLE"
"RNE_0163155","GAUTIER",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1946-09-18",NULL,"SENATEUR","2007-06-25","2009-07-23","AU","92","HAUTS DE SEINE"
"RNE_0042733","LE VERN",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1948-05-08",NULL,"SENATEUR","2007-06-29","2013-09-30","DV","76","SEINE MARITIME"
"RNE_0867139","GONTHIER MAURIN",NULL,NULL,"BRIGITTE",NULL,NULL,NULL,"F","1956-04-23",NULL,"SENATEUR","2007-06-29","2011-09-24","FM","92","HAUTS DE SEINE"
"RNE_0152132","DESCAMPS",NULL,NULL,"BEATRICE",NULL,NULL,NULL,"F","1951-06-22",NULL,"SENATEUR","2007-07-20","2010-12-13","AU","59","NORD"
"RNE_0170148","MULLER",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1954-10-30",NULL,"SENATEUR","2007-07-20","2010-12-13","AU","68","HAUT RHIN"
"RNE_0031670","LAMENIE",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1956-07-11",NULL,"SENATEUR","2007-08-27","2008-09-20","FM","08","ARDENNES"
"RNE_0088135","COUDERC",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1946-09-16",NULL,"SENATEUR","2007-08-27","2008-09-20","FM","34","HERAULT"
"RNE_0000382","TERRADE",NULL,NULL,"ODETTE",NULL,NULL,NULL,"F","1949-02-21",NULL,"SENATEUR","2007-09-19","2011-09-24","FM","94","VAL DE MARNE"
"RNE_0000336","LARCHER",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1949-09-14",NULL,"SENATEUR","2007-10-01","2011-09-24","FM","78","YVELINES"
"RNE_0039568","PINTON",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1948-10-24","2016-11-17","SENATEUR","2007-11-22","2008-09-20","FM","36","INDRE"
"RNE_0014607","DUMAS",NULL,NULL,"CATHERINE",NULL,NULL,NULL,"F","1957-07-13",NULL,"SENATEUR","2007-11-30","2011-09-24","FM","75","PARIS"
"RNE_0091029","PILLET",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1950-05-13",NULL,"SENATEUR","2007-12-17","2008-09-20","FM","18","CHER"
"RNE_0165003","BRUN",NULL,NULL,"ELIE",NULL,NULL,NULL,"M","1948-10-15",NULL,"SENATEUR","2008-04-19","2010-12-13","AU","83","VAR"
"RNE_0534594","MAZUIR",NULL,NULL,"RACHEL",NULL,NULL,NULL,"M","1940-02-12",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","01","AIN"
"RNE_0106690","BERTHOU",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1940-03-03",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","01","AIN"
"RNE_1174432","GOY CHAVENT",NULL,NULL,"SYLVIE",NULL,NULL,NULL,"F","1963-05-23",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","01","AIN"
"RNE_0003414","DAUDIGNY",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1947-02-23",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","02","AISNE"
"RNE_0000167","ANDRE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1947-06-29",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","02","AISNE"
"RNE_0000171","DERIOT",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1944-11-01",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","03","ALLIER"
"RNE_0150307","SCHURCH",NULL,NULL,"MIREILLE",NULL,NULL,NULL,"F","1949-01-04",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","03","ALLIER"
"RNE_0000172","DOMEIZEL",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1940-05-16",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","04","ALPES DE HAUTE PROVENCE"
"RNE_0094535","BERNARD REYMOND",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1944-01-16",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","05","HAUTES ALPES"
"RNE_0046466","GIUDICELLI",NULL,NULL,"COLETTE",NULL,NULL,NULL,"F","1943-11-24",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","06","ALPES MARITIMES"
"RNE_0051706","NEGRE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1947-02-08",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","06","ALPES MARITIMES"
"RNE_0149878","LELEUX",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1947-05-08",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","06","ALPES MARITIMES"
"RNE_0053464","VESTRI",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1938-10-25","2013-02-06","SENATEUR","2008-09-21","2013-02-06","Décès","06","ALPES MARITIMES"
"RNE_0097987","DAUNIS",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1955-04-22",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","06","ALPES MARITIMES"
"RNE_0000179","TESTON",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1944-07-20",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","07","ARDECHE"
"RNE_0003736","CHASTAN",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1948-04-20",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","07","ARDECHE"
"RNE_0031670","LAMENIE",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1956-07-11",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","08","ARDENNES"
"RNE_0031291","HURE",NULL,NULL,"BENOIT",NULL,NULL,NULL,"M","1953-06-05",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","08","ARDENNES"
"RNE_0000183","BEL",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1951-12-30",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","09","ARIEGE"
"RNE_0000184","ADNOT",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1945-08-25",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","10","AUBE"
"RNE_0000185","GAILLARD",NULL,NULL,"YANN",NULL,NULL,NULL,"M","1936-10-09",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","10","AUBE"
"RNE_0000187","COURTEAU",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1943-02-24",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","11","AUDE"
"RNE_0004994","RAINAUD",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1940-04-01",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","11","AUDE"
"RNE_0012995","FAUCONNIER",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1945-02-20",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","12","AVEYRON"
"RNE_0869934","ESCOFFIER",NULL,NULL,"ANNE MARIE",NULL,NULL,NULL,"F","1942-08-15",NULL,"SENATEUR","2008-09-21","2012-07-21","Nommée au gouvernement","12","AVEYRON"
"RNE_0904327","JOISSAINS",NULL,NULL,"SOPHIE",NULL,NULL,NULL,"F","1969-10-25",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","13","BOUCHES DU RHONE"
"RNE_0905191","PASQUET",NULL,NULL,"ISABELLE",NULL,NULL,NULL,"F","1962-03-08",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","13","BOUCHES DU RHONE"
"RNE_0000194","GUERINI",NULL,NULL,"JEAN NOEL",NULL,NULL,NULL,"M","1951-01-01",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","13","BOUCHES DU RHONE"
"RNE_0000192","GAUDIN",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1939-10-08",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","13","BOUCHES DU RHONE"
"RNE_0003213","ANDREONI",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1940-03-15",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","13","BOUCHES DU RHONE"
"RNE_0001681","POVINELLI",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1941-08-09",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","13","BOUCHES DU RHONE"
"RNE_0000738","GILLES",NULL,NULL,"BRUNO",NULL,NULL,NULL,"M","1960-12-26",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","13","BOUCHES DU RHONE"
"RNE_0335549","GHALI",NULL,NULL,"SAMIA",NULL,NULL,NULL,"F","1968-06-10",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","13","BOUCHES DU RHONE"
"RNE_0000198","DUPONT",NULL,NULL,"JEAN LEONCE",NULL,NULL,NULL,"M","1955-01-31",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","14","CALVADOS"
"RNE_0000197","DUPONT",NULL,NULL,"AMBROISE",NULL,NULL,NULL,"M","1937-05-11",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","14","CALVADOS"
"RNE_0000199","GARREC",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1934-12-24",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","14","CALVADOS"
"RNE_0045206","MEZARD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1947-12-03",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","15","CANTAL"
"RNE_0000201","JARLIER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1954-07-14",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","15","CANTAL"
"RNE_0813300","BOUTANT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1956-11-23",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","16","CHARENTE"
"RNE_0026780","BONNEFOY",NULL,NULL,"NICOLE",NULL,NULL,NULL,"F","1958-08-11",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","16","CHARENTE"
"RNE_0001598","LAURENT",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1949-02-04",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","17","CHARENTE MARITIME"
"RNE_0000206","DOUBLET",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1939-09-26",NULL,"SENATEUR","2008-09-21","2014-04-24","DV","17","CHARENTE MARITIME"
"RNE_0000204","BELOT",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1936-07-11",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","17","CHARENTE MARITIME"
"RNE_0005042","POINTEREAU",NULL,NULL,"REMY",NULL,NULL,NULL,"M","1953-03-30",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","18","CHER"
"RNE_0091029","PILLET",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1950-05-13",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","18","CHER"
"RNE_0145869","TEULADE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1931-06-17","2014-02-13","SENATEUR","2008-09-21","2014-02-13","Décès","19","CORREZE"
"RNE_1174433","BOURZAI",NULL,NULL,"BERNADETTE",NULL,NULL,NULL,"F","1945-05-28",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","19","CORREZE"
"RNE_0000462","HOUPERT",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1957-08-13",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","21","COTE D OR"
"RNE_0000455","PATRIAT",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1943-03-21",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","21","COTE D OR"
"RNE_0000214","LE CAM",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1954-02-24",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","22","COTES D ARMOR"
"RNE_0044391","BOTREL",NULL,NULL,"YANNICK",NULL,NULL,NULL,"M","1951-12-09",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","22","COTES D ARMOR"
"RNE_0177939","CHEVE",NULL,NULL,"JACQUELINE",NULL,NULL,NULL,"F","1961-08-21","2010-03-15","SENATEUR","2008-09-21","2010-03-15","Décès","22","COTES D ARMOR"
"RNE_0774109","LOZACH",NULL,NULL,"JEAN JACQUES",NULL,NULL,NULL,"M","1954-02-08",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","23","CREUSE"
"SEN_080024B","LEJEUNE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1935-07-04","2009-09-09","SENATEUR","2008-09-21","2009-09-09","DECEDE","23","CREUSE"
"RNE_0000219","CAZEAU",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1939-04-27",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","24","DORDOGNE"
"RNE_0045280","BOURQUIN",NULL,NULL,"MARTIAL",NULL,NULL,NULL,"M","1952-07-23",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","25","DOUBS"
"RNE_0044548","JEANNEROT",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1945-04-10",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","25","DOUBS"
"RNE_0000222","HUMBERT",NULL,NULL,"JEAN FRANCOIS",NULL,NULL,NULL,"M","1952-10-17",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","25","DOUBS"
"RNE_0000224","BESSON",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1948-07-01",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","26","DROME"
"RNE_0000225","PIRAS",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1942-06-05","2016-02-01","SENATEUR","2008-09-21","2014-09-27","FM","26","DROME"
"RNE_0142831","GUILLAUME",NULL,NULL,"DIDIER",NULL,NULL,NULL,"M","1959-05-11",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","26","DROME"
"RNE_0142481","MAUREY",NULL,NULL,"HERVE",NULL,NULL,NULL,"M","1961-05-07",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","27","EURE"
"RNE_0000226","BOURDIN",NULL,NULL,"JOEL",NULL,NULL,NULL,"M","1938-01-25",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","27","EURE"
"RNE_0000154","PONIATOWSKI",NULL,NULL,"LADISLAS",NULL,NULL,NULL,"M","1946-11-10",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","27","EURE"
"RNE_0000155","BILLARD",NULL,NULL,"JOEL",NULL,NULL,NULL,"M","1953-03-21",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","28","EURE ET LOIR"
"RNE_0000156","CORNU",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1952-02-06",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","28","EURE ET LOIR"
"RNE_0343658","DE MONTGOLFIER",NULL,NULL,"ALBERIC",NULL,NULL,NULL,"M","1964-07-06",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","28","EURE ET LOIR"
"RNE_0002945","PAUL",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1965-01-25",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","29","FINISTERE"
"RNE_0002158","FICHET",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1953-07-15",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","29","FINISTERE"
"RNE_0001455","BLONDIN",NULL,NULL,"MARYVONNE",NULL,NULL,NULL,"F","1947-01-20",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","29","FINISTERE"
"RNE_0000160","MARC",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1950-03-19",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","29","FINISTERE"
"RNE_0000161","ALFONSI",NULL,NULL,"NICOLAS",NULL,NULL,NULL,"M","1936-04-13","2020-03-16","SENATEUR","2008-09-21","2014-09-27","FM","2A","CORSE SUD"
"RNE_0007653","VENDASI",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1940-06-24",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","2B","HAUTE CORSE"
"RNE_0047662","FOURNIER",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1945-10-16",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","30","GARD"
"RNE_0000153","SUTOUR",NULL,NULL,"SIMON",NULL,NULL,NULL,"M","1952-08-18",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","30","GARD"
"RNE_1174434","LAURENT PERRIGOT",NULL,NULL,"FRANCOISE",NULL,NULL,NULL,"F","1950-02-27",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","30","GARD"
"RNE_0000142","AUBAN",NULL,NULL,"BERTRAND",NULL,NULL,NULL,"M","1947-01-18",NULL,"SENATEUR","2008-09-21","2014-09-27","FM","31","HAUTE GARONNE"
