"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"RNE_0000684","BONNOT",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1946-05-24",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_25","3EME CIRCONSCRIPTION DOUBS"
"RNE_0045374","MOSCOVICI",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1957-09-16",NULL,"DEPUTE","2012-06-17","2012-07-22","AU","4_25","4EME CIRCONSCRIPTION DOUBS"
"RNE_0143092","GENEVARD",NULL,NULL,"ANNIE",NULL,NULL,NULL,"F","1956-09-07",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_25","5EME CIRCONSCRIPTION DOUBS"
"RNE_0000687","LABAUNE",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1951-06-13",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_26","1ERE CIRCONSCRIPTION DROME"
"RNE_0142689","REYNIER",NULL,NULL,"FRANCK",NULL,NULL,NULL,"M","1965-10-20",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_26","2EME CIRCONSCRIPTION DROME"
"RNE_0000689","MARITON",NULL,NULL,"HERVE",NULL,NULL,NULL,"M","1958-11-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_26","3EME CIRCONSCRIPTION DROME"
"RNE_0633035","NIESON",NULL,NULL,"NATHALIE",NULL,NULL,NULL,"F","1969-03-26",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_26","4EME CIRCONSCRIPTION DROME"
"RNE_0946592","LE MAIRE",NULL,NULL,"BRUNO",NULL,NULL,NULL,"M","1969-04-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_27","1ERE CIRCONSCRIPTION EURE"
"RNE_1191994","DESTANS",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1951-03-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_27","2EME CIRCONSCRIPTION EURE"
"RNE_0000693","MORIN",NULL,NULL,"HERVE",NULL,NULL,NULL,"M","1961-08-17",NULL,"DEPUTE","2012-06-17","2016-07-20","DV","3_27","3EME CIRCONSCRIPTION EURE"
"RNE_0000683","LONCLE",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1941-10-21",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_27","4EME CIRCONSCRIPTION EURE"
"RNE_0000672","GILARD",NULL,NULL,"FRANCK",NULL,NULL,NULL,"M","1950-11-01",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_27","5EME CIRCONSCRIPTION EURE"
"RNE_0000673","GORGES",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1953-08-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_28","1ERE CIRCONSCRIPTION EURE ET LOIR"
"RNE_0870046","MARLEIX",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1971-02-06",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_28","2EME CIRCONSCRIPTION EURE ET LOIR"
"RNE_0344520","DE LA RAUDIERE",NULL,NULL,"LAURE",NULL,NULL,NULL,"F","1965-02-12",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_28","3EME CIRCONSCRIPTION EURE ET LOIR"
"RNE_0090869","VIGIER",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1958-02-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_28","4EME CIRCONSCRIPTION EURE ET LOIR"
"RNE_0867303","URVOAS",NULL,NULL,"JEAN JACQUES",NULL,NULL,NULL,"M","1959-09-19",NULL,"DEPUTE","2012-06-17","2016-02-27","FM","1_29","1ERE CIRCONSCRIPTION FINISTERE"
"RNE_0000678","ADAM",NULL,NULL,"PATRICIA",NULL,NULL,NULL,"F","1953-04-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_29","2EME CIRCONSCRIPTION FINISTERE"
"RNE_0188056","BLEUNVEN",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1958-12-20",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_29","3EME CIRCONSCRIPTION FINISTERE"
"RNE_0000680","LEBRANCHU",NULL,NULL,"MARYLISE",NULL,NULL,NULL,"F","1947-04-25",NULL,"DEPUTE","2012-06-17","2012-07-22","Nommée au gouvernement","4_29","4EME CIRCONSCRIPTION FINISTERE"
"RNE_0954215","GUITTET",NULL,NULL,"CHANTAL",NULL,NULL,NULL,"F","1955-03-12",NULL,"DEPUTE","2012-06-17","2017-06-10","Nommée au gouvernement","5_29","5EME CIRCONSCRIPTION FINISTERE"
"RNE_0002123","FERRAND",NULL,NULL,"RICHARD",NULL,NULL,NULL,"M","1962-07-01",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_29","6EME CIRCONSCRIPTION FINISTERE"
"RNE_0002702","LE LOCH",NULL,NULL,"ANNICK",NULL,NULL,NULL,"F","1954-11-04",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","7_29","7EME CIRCONSCRIPTION FINISTERE"
"RNE_0000659","LE BRIS",NULL,NULL,"GILBERT",NULL,NULL,NULL,"M","1949-03-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","8_29","8EME CIRCONSCRIPTION FINISTERE"
"RNE_0923356","MARCANGELI",NULL,NULL,"LAURENT",NULL,NULL,NULL,"M","1980-12-10",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_2A","1ERE CIRCONSCRIPTION CORSE SUD"
"RNE_0000707","DE ROCCA SERRA",NULL,NULL,"CAMILLE",NULL,NULL,NULL,"M","1954-05-21",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_2A","2EME CIRCONSCRIPTION CORSE SUD"
"RNE_0089789","GANDOLFI SCHEIT",NULL,NULL,"SAUVEUR",NULL,NULL,NULL,"M","1947-01-19",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_2B","1ERE CIRCONSCRIPTION HAUTE CORSE"
"RNE_0000709","GIACOBBI",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1957-06-04",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_2B","2EME CIRCONSCRIPTION HAUTE CORSE"
"RNE_1181086","DUMAS",NULL,NULL,"FRANCOISE",NULL,NULL,NULL,"F","1960-04-12",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_30","1ERE CIRCONSCRIPTION GARD"
"RNE_0439931","COLLARD",NULL,NULL,"GILBERT",NULL,NULL,NULL,"M","1948-02-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_30","2EME CIRCONSCRIPTION GARD"
"RNE_0833809","PRAT",NULL,NULL,"PATRICE",NULL,NULL,NULL,"M","1965-11-28",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_30","3EME CIRCONSCRIPTION GARD"
"RNE_0141166","VERDIER",NULL,NULL,"FABRICE",NULL,NULL,NULL,"M","1968-12-16",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_30","4EME CIRCONSCRIPTION GARD"
"RNE_0046106","DUMAS",NULL,NULL,"WILLIAM",NULL,NULL,NULL,"M","1942-01-23",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_30","5EME CIRCONSCRIPTION GARD"
"RNE_0045654","CAVARD",NULL,NULL,"CHRISTOPHE",NULL,NULL,NULL,"M","1970-02-19",NULL,"DEPUTE","2012-06-17","2017-06-10","","6_30","6EME CIRCONSCRIPTION GARD"
"RNE_0867295","LEMORTON",NULL,NULL,"CATHERINE",NULL,NULL,NULL,"F","1961-06-20",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_31","1ERE CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0000666","BAPT",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1946-02-04",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_31","2EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0045652","MOUDENC",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1960-07-19",NULL,"DEPUTE","2012-06-17","2014-04-10","FM","3_31","3EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0833816","MARTINEL",NULL,NULL,"MARTINE",NULL,NULL,NULL,"F","1953-09-26",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_31","4EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0000669","IMBERT POUVILLON",NULL,NULL,"FRANCOISE",NULL,NULL,NULL,"F","1947-09-16",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_31","5EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0047099","IBORRA",NULL,NULL,"MONIQUE",NULL,NULL,NULL,"F","1945-03-08",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_31","6EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0000658","LEMASLE",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1952-05-18",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","7_31","7EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0963700","DELGA",NULL,NULL,"CAROLE",NULL,NULL,NULL,"F","1971-08-19",NULL,"DEPUTE","2012-06-17","2014-06-23","FM","8_31","8EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_1158742","BORGEL",NULL,NULL,"CHRISTOPHE",NULL,NULL,NULL,"M","1963-09-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","9_31","9EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0962324","ARIF",NULL,NULL,"KADER",NULL,NULL,NULL,"M","1959-07-03",NULL,"DEPUTE","2012-06-17","2012-07-22","AU","10_31","10EME CIRCONSCRIPTION HAUTE GARONNE"
"RNE_0000649","MARTIN",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1953-11-22",NULL,"DEPUTE","2012-06-17","2013-08-02","AU","1_32","1ERE CIRCONSCRIPTION GERS"
"RNE_0204080","BIEMOURET",NULL,NULL,"GISELE",NULL,NULL,NULL,"F","1952-06-16",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_32","2EME CIRCONSCRIPTION GERS"
"RNE_1191972","DOUCET",NULL,NULL,"SANDRINE",NULL,NULL,NULL,"F","1959-09-10","2019-02-04","DEPUTE","2012-06-17","2017-06-10","FM","1_33","1ERE CIRCONSCRIPTION GIRONDE"
"RNE_0833804","DELAUNAY",NULL,NULL,"MICHELE",NULL,NULL,NULL,"F","1947-01-08",NULL,"DEPUTE","2012-06-17","2012-07-22","AU","2_33","2EME CIRCONSCRIPTION GIRONDE"
"RNE_0000653","MAMERE",NULL,NULL,"NOEL",NULL,NULL,NULL,"M","1948-12-25",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_33","3EME CIRCONSCRIPTION GIRONDE"
"RNE_0000654","LACUEY",NULL,NULL,"CONCHITA",NULL,NULL,NULL,"F","1943-09-30",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_33","4EME CIRCONSCRIPTION GIRONDE"
"RNE_0659221","GOT",NULL,NULL,"PASCALE",NULL,NULL,NULL,"F","1961-04-01",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_33","5EME CIRCONSCRIPTION GIRONDE"
"RNE_0870071","RECALDE",NULL,NULL,"MARIE",NULL,NULL,NULL,"F","1965-03-12",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_33","6EME CIRCONSCRIPTION GIRONDE"
"RNE_0545835","ROUSSET",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1951-02-16",NULL,"DEPUTE","2012-06-17","2017-06-10","","7_33","7EME CIRCONSCRIPTION GIRONDE"
"RNE_0162105","FOULON",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1958-10-10",NULL,"DEPUTE","2012-06-17","2017-06-10","Déchéance","8_33","8EME CIRCONSCRIPTION GIRONDE"
"RNE_0000077","SAVARY",NULL,NULL,"GILLES",NULL,NULL,NULL,"M","1954-12-06",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","9_33","9EME CIRCONSCRIPTION GIRONDE"
"RNE_0967790","BOUDIE",NULL,NULL,"FLORENT",NULL,NULL,NULL,"M","1973-09-22",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","10_33","10EME CIRCONSCRIPTION GIRONDE"
"RNE_0161754","PLISSON",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1951-01-12",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","11_33","11EME CIRCONSCRIPTION GIRONDE"
"RNE_0092972","FAURE",NULL,NULL,"MARTINE",NULL,NULL,NULL,"F","1948-09-30",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","12_33","12EME CIRCONSCRIPTION GIRONDE"
"RNE_1191995","ROUMEGAS",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1962-06-06",NULL,"DEPUTE","2012-06-17","2017-06-10","","1_34","1ERE CIRCONSCRIPTION HERAULT"
"RNE_0834181","LE DAIN",NULL,NULL,"ANNE YVONNE",NULL,NULL,NULL,"F","1955-09-01",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_34","2EME CIRCONSCRIPTION HERAULT"
"RNE_0087616","DOMBRE COSTE",NULL,NULL,"FANNY",NULL,NULL,NULL,"F","1956-12-26",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_34","3EME CIRCONSCRIPTION HERAULT"
"RNE_0161438","ROIG",NULL,NULL,"FREDERIC",NULL,NULL,NULL,"M","1969-05-18",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_34","4EME CIRCONSCRIPTION HERAULT"
"RNE_0000643","MESQUIDA",NULL,NULL,"KLEBER",NULL,NULL,NULL,"M","1945-08-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_34","5EME CIRCONSCRIPTION HERAULT"
"RNE_1509871","ROQUE",NULL,NULL,"DOLORES",NULL,NULL,NULL,"F","1952-01-29",NULL,"DEPUTE","2012-06-17","2012-10-24","AU","6_34","6EME CIRCONSCRIPTION HERAULT"
"RNE_1191997","DENAJA",NULL,NULL,"SEBASTIEN",NULL,NULL,NULL,"M","1979-01-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","7_34","7EME CIRCONSCRIPTION HERAULT"
"RNE_1191998","ASSAF",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1972-09-01",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","8_34","8EME CIRCONSCRIPTION HERAULT"
"RNE_0087623","VIGNAL",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1958-01-22",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","9_34","9EME CIRCONSCRIPTION HERAULT"
"RNE_0642049","CHAPDELAINE",NULL,NULL,"MARIE ANNE",NULL,NULL,NULL,"F","1962-03-20",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_35","1ERE CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0641808","APPERE",NULL,NULL,"NATHALIE",NULL,NULL,NULL,"F","1975-07-08",NULL,"DEPUTE","2012-06-17","2017-06-10","","2_35","2EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0641801","ANDRE",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1967-07-19",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_35","3EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0559491","MARSAC",NULL,NULL,"JEAN RENE",NULL,NULL,NULL,"M","1954-04-21",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_35","4EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0976821","LE CALLENNEC",NULL,NULL,"ISABELLE",NULL,NULL,NULL,"F","1966-10-14",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_35","5EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0833798","BENOIT",NULL,NULL,"THIERRY",NULL,NULL,NULL,"M","1966-09-13",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_35","6EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0647586","LURTON",NULL,NULL,"GILLES",NULL,NULL,NULL,"M","1963-07-06",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","7_35","7EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0557900","ROGEMONT",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1948-01-03",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","8_35","8EME CIRCONSCRIPTION ILLE ET VILAINE"
"RNE_0000632","CHANTEGUET",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1949-12-09",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_36","1ERE CIRCONSCRIPTION INDRE"
"RNE_0980643","BRUNEAU",NULL,NULL,"ISABELLE",NULL,NULL,NULL,"F","1966-03-26",NULL,"DEPUTE","2012-06-17","2017-06-10","","2_36","2EME CIRCONSCRIPTION INDRE"
"RNE_0333476","GILLE",NULL,NULL,"JEAN PATRICK",NULL,NULL,NULL,"M","1962-01-28",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_37","1ERE CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0000634","GREFF",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"F","1954-06-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_37","2EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0047216","TOURAINE",NULL,NULL,"MARISOL",NULL,NULL,NULL,"F","1959-03-07",NULL,"DEPUTE","2012-06-17","2012-07-22","AU","3_37","3EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0596600","BAUMEL",NULL,NULL,"LAURENT",NULL,NULL,NULL,"M","1965-08-13",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_37","4EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0000614","BRIAND",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1960-10-26",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_37","5EME CIRCONSCRIPTION INDRE ET LOIRE"
"RNE_0023091","FIORASO",NULL,NULL,"GENEVIEVE",NULL,NULL,NULL,"F","1954-10-10",NULL,"DEPUTE","2012-06-17","2012-07-22","AU","1_38","1ERE CIRCONSCRIPTION ISERE"
"RNE_0160324","ISSINDOU",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1952-07-12",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_38","2EME CIRCONSCRIPTION ISERE"
"RNE_0000617","DESTOT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1946-09-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_38","3EME CIRCONSCRIPTION ISERE"
"RNE_0160076","BATTISTEL",NULL,NULL,"MARIE NOELLE",NULL,NULL,NULL,"F","1956-08-20",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_38","4EME CIRCONSCRIPTION ISERE"
"RNE_0000619","BROTTES",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1956-03-31",NULL,"DEPUTE","2012-06-17","2015-08-20","AU","5_38","5EME CIRCONSCRIPTION ISERE"
"RNE_0000620","MOYNE BRESSAND",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1945-07-30",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_38","6EME CIRCONSCRIPTION ISERE"
"RNE_0855722","BARBIER",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1960-11-11",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","7_38","7EME CIRCONSCRIPTION ISERE"
"RNE_0869915","BINET",NULL,NULL,"ERWANN",NULL,NULL,NULL,"M","1972-07-30",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","8_38","8EME CIRCONSCRIPTION ISERE"
"RNE_0025038","BONNETON",NULL,NULL,"MICHELE",NULL,NULL,NULL,"F","1947-07-15",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","9_38","9EME CIRCONSCRIPTION ISERE"
"RNE_1191999","HUILLIER",NULL,NULL,"JOELLE",NULL,NULL,NULL,"F","1948-10-06",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","10_38","10EME CIRCONSCRIPTION ISERE"
"RNE_0000612","PELISSARD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1946-03-20",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_39","1ERE CIRCONSCRIPTION JURA"
"RNE_0031128","DALLOZ",NULL,NULL,"MARIE CHRISTINE",NULL,NULL,NULL,"F","1958-01-10",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_39","2EME CIRCONSCRIPTION JURA"
"RNE_0000603","SERMIER",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1961-03-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_39","3EME CIRCONSCRIPTION JURA"
"RNE_0000604","VIDALIES",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1951-03-17",NULL,"DEPUTE","2012-06-17","2012-07-22","AU","1_40","1ERE CIRCONSCRIPTION LANDES"
"RNE_0000605","DUFAU",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1943-07-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_40","2EME CIRCONSCRIPTION LANDES"
"RNE_0000606","EMMANUELLI",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1945-05-31","2017-03-21","DEPUTE","2012-06-17","2017-03-21","DC","3_40","3EME CIRCONSCRIPTION LANDES"
"RNE_1192000","ROBILIARD",NULL,NULL,"DENYS",NULL,NULL,NULL,"M","1960-07-22",NULL,"DEPUTE","2012-06-17","2017-06-10","Démission","1_41","1ERE CIRCONSCRIPTION LOIR ET CHER"
"RNE_0050691","MARTIN LALANDE",NULL,NULL,"PATRICE",NULL,NULL,NULL,"M","1947-12-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_41","2EME CIRCONSCRIPTION LOIR ET CHER"
"RNE_0000609","LEROY",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1959-02-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_41","3EME CIRCONSCRIPTION LOIR ET CHER"
"RNE_0833782","JUANICO",NULL,NULL,"REGIS",NULL,NULL,NULL,"M","1972-02-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_42","1ERE CIRCONSCRIPTION LOIRE"
"RNE_0003145","GAGNAIRE",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1956-04-29",NULL,"DEPUTE","2012-06-17","2017-06-10","","2_42","2EME CIRCONSCRIPTION LOIRE"
"RNE_0000601","ROCHEBLOINE",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1945-10-31",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_42","3EME CIRCONSCRIPTION LOIRE"
"RNE_0000590","CINIERI",NULL,NULL,"DINO",NULL,NULL,NULL,"M","1955-07-09",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_42","4EME CIRCONSCRIPTION LOIRE"
"RNE_0000591","NICOLIN",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1963-03-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_42","5EME CIRCONSCRIPTION LOIRE"
"RNE_0003294","SALEN",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1949-06-17",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_42","6EME CIRCONSCRIPTION LOIRE"
"RNE_1001783","WAUQUIEZ",NULL,NULL,"LAURENT",NULL,NULL,NULL,"M","1975-04-12",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_43","1ERE CIRCONSCRIPTION HAUTE LOIRE"
"RNE_1001753","VIGIER",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1969-10-22",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_43","2EME CIRCONSCRIPTION HAUTE LOIRE"
"RNE_0646450","DE RUGY",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1973-12-06",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_44","1ERE CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0000595","CLERGEAU",NULL,NULL,"MARIE FRANCOISE",NULL,NULL,NULL,"F","1948-05-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_44","2EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0000596","AYRAULT",NULL,NULL,"JEAN MARC",NULL,NULL,NULL,"M","1950-01-25",NULL,"DEPUTE","2012-06-17","2012-07-19","Nommé au Gouvernement","3_44","3EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0646453","RAIMBOURG",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1950-04-28",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_44","4EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0184838","MENARD",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1961-05-20",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_44","5EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0158224","DANIEL",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1954-07-31",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","6_44","6EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0000600","PRIOU",NULL,NULL,"CHRISTOPHE",NULL,NULL,NULL,"M","1958-05-02",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","7_44","7EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0646219","BOUILLE",NULL,NULL,"MARIE ODILE",NULL,NULL,NULL,"F","1950-10-13",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","8_44","8EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0850331","RABIN",NULL,NULL,"MONIQUE",NULL,NULL,NULL,"F","1954-07-02",NULL,"DEPUTE","2012-06-17","2017-06-10","","9_44","9EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_1004738","ERRANTE",NULL,NULL,"SOPHIE",NULL,NULL,NULL,"F","1971-07-22",NULL,"DEPUTE","2012-06-17","2017-06-10","","10_44","10EME CIRCONSCRIPTION LOIRE ATLANTIQUE"
"RNE_0482034","CARRE",NULL,NULL,"OLIVIER",NULL,NULL,NULL,"M","1961-03-16",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","1_45","1ERE CIRCONSCRIPTION LOIRET"
"RNE_0000884","GROUARD",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1959-03-19",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","2_45","2EME CIRCONSCRIPTION LOIRET"
"RNE_0043984","DE GANAY",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1953-09-05",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","3_45","3EME CIRCONSCRIPTION LOIRET"
"RNE_0000886","DOOR",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1942-04-01",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","4_45","4EME CIRCONSCRIPTION LOIRET"
"RNE_0157900","DUBOIS",NULL,NULL,"MARIANNE",NULL,NULL,NULL,"F","1957-12-17",NULL,"DEPUTE","2012-06-17","2017-06-10","FM","5_45","5EME CIRCONSCRIPTION LOIRET"
